time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1731715200,181.0732890603253,182.4677286183217,181.0732890603253,182.4677286183217,180.20699027337892,135.57787334297916,0,0,0,0,0,0,0,0,0,0,0,0,180.20699027337892,135.57787334297916,180.20699027337892,,0,0,0,0,180.20699027337892,0,180.20699027337892,0,5.779157259872269,57.79157259872269,34.61488915999423,0,0,0,0,0,0,6.092727678614554,57.79157259872269,-45,-65,40,60,80,,,,,,,,,57.79157259872269,,30,75,45,0.18,0,0,0,0.18,0.76,-0.12,-0.11999999999999997,0,0,0,0,0.3,,,,,0,0,0,136.4068480955776,149.5057064380636,162.60456478054962,178.26455552366266,132.42558578478594,0,0,0,0,175.01283167112842,187.00172221275045,198.99061275437248,181.670961396345,174.98056138171074,0,0,0,0,147.50972182528278,162.67031704395777,177.83091226263275,180.20699027337892,135.57787334297916,0,0,0,0,1.3579885402978595,,,,78.25495991836709,0.44357177272453996
1731801600,180.2262695351334,181.64822283591283,179.39493215231855,180.9634089856415,180.20699027337892,142.23140334952436,0,0,0,0,0,0,0,0,0,0,0,0,180.20699027337892,142.23140334952436,180.20699027337892,,0,0,0,0,180.20699027337892,0,180.20699027337892,0,5.662572787161046,56.62572787161046,34.61488915999423,0,0,0,0,0,0,5.8770183062851675,56.62572787161046,-45,-65,40,60,80,,,,,,,,,56.62572787161046,,30,30,65,0.3,0,0,0,0.3,0.76,0.12,0.12000000000000002,0,0,0,0,0.3,,,,,0,0,0,138.53018619898157,153.17573535721746,167.82128451545336,178.26455552366266,132.42558578478594,0,0,0,0,177.40692719794262,187.8568089246221,198.30669065130158,181.670961396345,174.98056138171074,0,0,0,0,149.4085267963967,165.53880584657685,181.669084896757,180.20699027337892,142.23140334952436,0,0,0,0,1.3350805348957007,,,,75.95404139083445,0.4845679012757914
1731888000,180.40471362897236,184.4585175449078,179.96094457753708,181.0167593296268,180.20699027337892,142.23140334952436,0,0,0,0,0,0,0,0,0,0,0,0,180.20699027337892,142.23140334952436,180.20699027337892,,0,0,0,0,180.20699027337892,0,180.20699027337892,0,5.619935591066239,56.19935591066239,34.61488915999423,0,0,0,0,0,0,5.778486496362708,56.19935591066239,-45,-65,40,60,80,,,,,,,,,56.19935591066239,,25,40,50,0.3,0,0,0,0.3,0.6,0,2.7755575615628914e-17,0,0,0,0,0.3,,,,,0,0,0,138.53018619898157,153.17573535721746,167.82128451545336,178.26455552366266,132.42558578478594,0,0,0,0,179.1139229222321,186.99417016945722,194.87441741668235,183.27106857373207,174.98056138171074,0,0,0,0,151.2883436562401,168.28148547750666,185.27462729877323,180.20699027337892,142.23140334952436,0,0,0,0,1.3350805348957007,,100,96.38199997804888,75.98101417750183,0.4970450971000514
1731974400,181.9669494592095,186.63821431179377,181.87615675545183,183.57764271243,181.31146822216374,142.23140334952436,0,0,0,0,0,0,0,0,0,0,0,0,181.31146822216374,142.23140334952436,181.31146822216374,,0,0,0,0,181.31146822216374,0,181.31146822216374,0,5.581778718013482,55.81778718013482,34.61488915999423,0,0,0,0,0,0,5.767269959634441,55.81778718013482,-45,-65,40,60,80,,,,,,,,,55.81778718013482,,40,55,70,0.18,0,0,0,0.18,0.6,-0.12,2.7755575615628914e-17,0,0,0,0,0.3,,,,,0,0,0,140.62927234605783,156.7512831037085,172.87329386135914,178.26455552366266,132.42558578478594,0,0,0,0,180.76911081043903,185.9892621967899,191.20941358314076,183.27106857373207,176.1088867958174,0,0,0,0,153.10108800281162,170.91120694134656,188.7213258798815,181.31146822216374,142.23140334952436,0,0,0,0,1.3491194548174117,,,,77.29743834754127,0.49881850955737306
1732060800,183.7069719373559,188.5715420672122,183.7069719373559,187.55688932170042,184.45072697561372,142.23140334952436,0,0,0,0,0,0,0,0,0,0,0,0,184.45072697561372,142.23140334952436,184.45072697561372,,0,0,0,0,184.45072697561372,0,184.45072697561372,0,5.752181469432811,57.52181469432811,37.815236469100874,0,0,0,0,0,0,5.712029202144995,57.52181469432811,-45,-65,40,60,80,,,,,,,,,57.52181469432811,,25,55,65,0.3,0,0,0,0.3,0.6,0.12,2.7755575615628914e-17,0,0,0,0,0.18,,,,,0,0,0,140.62927234605783,156.7512831037085,172.87329386135914,182.50263419489477,132.42558578478594,0,0,0,0,182.44815783923457,187.42964474300922,192.41113164678387,185.3872675014932,177.99494273521088,0,0,0,0,154.94897401913462,173.5890649314419,192.22915584374917,184.45072697561372,142.23140334952436,0,0,0,0,1.3491194548174117,,,,79.20466713893356,0.5096952074388637
1732147200,186.42146017699116,195.520356635632,186.42146017699116,194.96019644342348,190.44785824033235,142.23140334952436,0,0,0,0,0,0,0,0,0,0,0,0,190.44785824033235,142.23140334952436,190.44785824033235,,0,0,0,0,190.44785824033235,0,190.44785824033235,0,5.770169375685095,57.70169375685094,41.496777425383,0,0,0,0,0,0,5.953948291894698,57.70169375685094,-45,-65,40,60,80,,,,,,,,,57.70169375685094,,40,65,55,0.3,0,0,0,0.3,0.76,0,0.12000000000000002,0,0,0,0,0.18,,,,,0,0,0,143.031622813261,161.1121403619568,179.19265791065257,187.3779363721582,132.42558578478594,0,0,0,0,185.3420507060062,190.87201727454834,196.40198384309048,192.16886178915473,180.46751188509646,0,0,0,0,156.99072112238596,176.67625554657377,196.36178997076158,190.44785824033235,142.23140334952436,0,0,0,0,1.4267066749448987,,,,82.20066383746507,0.5545906292553914
1732233600,195.17663851552277,197.0268296053541,193.39671426866622,195.75910951185273,192.59216960154413,142.23140334952436,0,0,0,0,0,0,0,0,0,0,0,0,192.59216960154413,142.23140334952436,192.59216960154413,,0,0,0,0,192.59216960154413,0,192.59216960154413,0,5.840785955312162,58.40785955312162,44.22797591683826,0,0,0,0,0,0,5.78796022366564,58.40785955312162,-45,-65,40,60,80,,,,,,,,,58.40785955312162,,25,70,45,0.18,0,0,0,0.18,0.6,-0.12,-0.11999999999999997,0,0,0,0,0.3,,,,,0,0,0,143.031622813261,161.1121403619568,179.19265791065257,190.99474197341306,132.42558578478594,0,0,0,0,188.4744984068456,194.8593854233631,201.2442724398806,194.0118425584486,187.60875404500058,0,0,0,0,159.04660156877475,179.67575372632808,200.30490588388142,192.59216960154413,142.23140334952436,0,0,0,0,1.4267066749448987,,,,82.49377104685394,0.5214785508347353
1732320000,196.28484199674872,196.28484199674872,193.31145336997568,193.31145336997568,192.67632831929882,142.23140334952436,0,0,0,0,0,0,0,0,0,0,0,0,192.67632831929882,142.23140334952436,192.67632831929882,,0,0,0,0,192.67632831929882,0,192.67632831929882,0,5.753433395507837,57.534333955078374,44.275458591099806,0,0,0,0,0,0,5.586919395316168,57.534333955078374,-45,-65,40,60,80,,,,,,,,,57.534333955078374,,40,55,40,0.18,0,0,0,0.18,0.6,0,-0.11999999999999997,0,0,0,0,0.3,,,,,0,0,0,145.25903064794807,164.8055217179261,184.35201278790413,191.0576211829502,132.42558578478594,0,0,0,0,190.2817275854719,195.88898048648048,201.49623338748904,194.0118425584486,187.72453397465952,0,0,0,0,161.00732968753775,182.37171202824982,203.7360943689619,192.67632831929882,142.23140334952436,0,0,0,0,1.4084338891803223,,,,78.2426654180211,0.5446937782145302
1732406400,193.8166607192419,194.77622253370976,190.53263852977446,193.7701417584373,192.67632831929882,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,192.67632831929882,165.90587364491873,192.67632831929882,,0,0,0,0,192.67632831929882,0,192.67632831929882,0,5.263475641845047,52.63475641845047,44.275458591099806,0,0,0,0,0,0,5.490966867360392,52.63475641845047,-45,-65,40,60,80,,,,,,,,,52.63475641845047,,25,50,55,0.18,0,0,0,0.18,0.76,0,2.7755575615628914e-17,0,0,0,0,0.3,,,,,0,0,0,145.25903064794807,164.8055217179261,184.35201278790413,191.0576211829502,132.42558578478594,0,0,0,0,191.26191769260808,196.86646555263204,202.471013412656,192.54851992866864,187.72453397465952,0,0,0,0,162.93333329486535,184.94670566573626,206.96007803660717,192.67632831929882,165.90587364491873,0,0,0,0,1.4084338891803223,,,,78.46661235225599,0.5565963673351472
1732492800,192.23573249656798,193.49988513107277,183.60278624724225,183.6494995953335,190.9339567593347,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,190.9339567593347,165.90587364491873,190.9339567593347,,1,0,0,0,190.9339567593347,0,190.9339567593347,0,5.08495447589132,50.8495447589132,44.275458591099806,0,0,0,0,0,0,5.824994627634295,50.8495447589132,-45,-65,40,60,80,,,,,,,,,50.8495447589132,,5,30,45,0.03111266230329517,0,0,0,0.03111266230329517,0.76,-0.1488873376967048,-0.2688873376967048,0,0,0,0,0.3,,,,,0,0,0,147.313601547931,167.73557532782127,188.15754910771153,191.0576211829502,132.42558578478594,0,0,0,0,190.48309628624727,195.78941271011183,195.78941271011183,188.53572981238133,187.72453397465952,0,0,0,0,164.37582813228724,186.641235302439,208.90664247259073,190.9339567593347,165.90587364491873,0,0,0,0,1.3327321062037474,,97.83762692090545,99.27920897363515,63.04684571020794,0.5751912270927678
1732579200,183.05384978743504,186.2214294115341,178.8971472507541,180.49517975299915,184.30629239623252,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,184.30629239623252,165.90587364491873,184.30629239623252,,0,0,0,0,184.30629239623252,0,184.30629239623252,0,2,29.878576050652,43.00816257227794,0,0,0,0,0,0,5.93208659428756,29.878576050652,-45,-65,40,60,80,,,,,,,,,,,5,5,40,-0.2700682862294012,0,0,0,-0.2700682862294012,0.76,-0.3011809485326964,-0.5700682862294012,0,1,0,0,-0.3,,,,,0,1,0,147.313601547931,167.73557532782127,188.15754910771153,189.37939700639805,132.42558578478594,0,0,0,0,185.61220306835682,190.90861526009638,190.90861526009638,183.4996637101804,187.72453397465952,0,0,0,0,165.58586817895457,187.96788919098816,210.34991020302175,184.30629239623252,165.90587364491873,0,0,0,0,1.3327321062037474,,,,59.14564738213867,0.5329617995505342
1732665600,180.90206033414015,191.54926806233274,180.90206033414015,189.94260835147438,186.82884236283817,165.90587364491873,0,0,0,0,0,1,1,0,0,0,0,0,186.82884236283817,165.90587364491873,186.82884236283817,,0,0,0,0,186.82884236283817,0,186.82884236283817,0,2,36.492054250260345,42.070874547917256,0,0,0,0,0,0,6.297943859647991,36.492054250260345,-45,-65,40,60,80,,,,,,,,,,,25,-10,40,0.06114870928404771,0,0,0,0.06114870928404771,0.76,0.3312169955134489,-0.1188512907159523,0,1,0,0,-0.3,,,,,0,0,0,149.51231083744472,170.9526921645047,192.39307349156468,188.13818784964778,132.42558578478594,0,0,0,0,182.86247520380803,187.83678746208764,192.81109972036725,188.6811267207845,187.72453397465952,0,0,0,0,167.15866045045368,189.82463313107337,212.49060581169306,186.82884236283817,165.90587364491873,0,0,0,0,1.372219400627059,,,,65.94291948962518,0.5585650948843368
1732752000,188.80492748489678,190.18180387218638,188.61195784272707,189.31525826241835,186.82884236283817,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,186.82884236283817,165.90587364491873,186.82884236283817,,0,0,0,0,186.82884236283817,0,186.82884236283817,0,2,36.492054250260345,42.070874547917256,0,0,0,0,0,0,5.960222586063085,36.492054250260345,-45,-65,40,60,80,,,,,,,,,,,-5,-15,45,0.06114870928404771,0,0,0,0.06114870928404771,0.76,0,-0.1188512907159523,0,0,0,0,-0.3,,,,,0,0,0,149.51231083744472,170.9526921645047,192.39307349156468,188.13818784964778,132.42558578478594,0,0,0,0,181.28405311068175,185.93040092504927,190.5767487394168,188.6811267207845,187.72453397465952,0,0,0,0,168.57095254637494,191.3190683043576,214.06718406234023,186.82884236283817,165.90587364491873,0,0,0,0,1.372219400627059,,,,65.16754993295689,0.5033305213741879
1732838400,189.0973059514162,193.4886546224086,188.8147869624587,191.29752422803782,189.1405420273546,165.90587364491873,0,0,0,0,0,0,0,1,1,0,0,0,189.1405420273546,165.90587364491873,189.1405420273546,,0,0,0,0,189.1405420273546,0,189.1405420273546,0,4.425331304572923,44.25331304572923,42.070874547917256,0,0,0,0,0,1,5.868340091340714,44.25331304572923,-45,-65,40,60,80,,,,,,,,,44.25331304572923,,-5,-15,15,0.16472217709076856,0,0,0,0.16472217709076856,0.76,0.10357346780672085,-0.01527782290923145,0,0,0,0,-0.3,,,,,0,0,0,151.80328645524096,174.2441492616859,196.68501206813082,188.13818784964778,132.42558578478594,0,0,0,0,181.76394397880318,186.3483979483011,190.93285191779904,190.30140013546418,187.72453397465952,0,0,0,0,169.9952880824519,192.7919251982429,215.58856231403388,189.1405420273546,165.90587364491873,0,0,0,0,1.3757757086187419,,,,66.50760730723823,0.550274137629157
1732924800,192.73417271163996,192.73417271163996,189.19645309373405,189.19645309373405,189.1405420273546,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,189.1405420273546,165.90587364491873,189.1405420273546,,0,0,0,0,189.1405420273546,0,189.1405420273546,0,4.185305256389924,41.85305256389924,42.070874547917256,0,0,0,0,0,0,5.701867200381086,41.85305256389924,-45,-65,40,60,80,,,,,,,,,41.85305256389924,,-5,-15,15,0.16472217709076856,0,0,0,0.16472217709076856,0.76,0,0.13360951478747335,0,0,0,0,-0.3,,,,,0,0,0,151.80328645524096,174.2441492616859,196.68501206813082,188.13818784964778,132.42558578478594,0,0,0,0,183.10373463719606,187.29699988977433,187.29699988977433,190.30140013546418,187.72453397465952,0,0,0,0,171.28161334773384,194.1080778789911,216.93454241024838,189.1405420273546,165.90587364491873,0,0,0,0,1.3757757086187419,,,,63.70985352502543,0.5306072990582572
1733011200,190.68052892692666,191.79370615667986,189.50347311551326,190.863969866991,189.1405420273546,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,189.1405420273546,165.90587364491873,189.1405420273546,,0,0,0,0,189.1405420273546,0,189.1405420273546,0,1,8.519858404110465,17.613243793855514,0,0,0,0,0,0,5.4801090477071375,8.519858404110465,-45,-65,40,60,80,,,,,,,,,,,35,35,20,0.09297211966746305,0,0,0,0.09297211966746305,0.76,-0.07175005742330551,0.36304040589686426,0,0,0,0,-0.3,,,,,0,0,0,154.23099920645086,177.62031647385396,201.00963374125706,188.13818784964778,159.96343760350968,0,0,0,0,185.3485171581254,189.0172086770835,192.6859001960416,190.14858228538324,187.72453397465952,0,0,0,0,172.591992530215,195.4665462933167,218.34110005641838,189.1405420273546,165.90587364491873,0,0,0,0,1.3668109763786072,,,,64.96935992517523,0.5281681329870709
1733097600,190.32895638050135,190.32895638050135,184.87916650346637,186.02922626094045,189.1405420273546,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,189.1405420273546,165.90587364491873,189.1405420273546,,1,0,0,0,189.1405420273546,0,189.1405420273546,1,1,6.47145953551902,17.613243793855514,0,0,0,0,0,0,5.516158641694102,6.47145953551902,-45,-65,40,60,80,,,,,,,,,,,20,20,15,0,0,0,0,0,0.76,-0.09297211966746305,-0.06114870928404775,0,0,0,0,-0.3,,,,,0,0,0,154.23099920645086,177.62031647385396,201.00963374125706,188.13818784964778,159.96343760350968,0,0,0,0,185.8968347860783,189.31051583405952,189.31051583405952,187.83703490477714,187.72453397465952,0,0,0,0,173.55918030210267,196.27393386628336,218.98868743046404,189.1405420273546,165.90587364491873,0,0,0,0,1.3668109763786072,,96.03509495531519,97.95757395874021,58.61715746257931,0.5411450914321794
1733184000,186.51230664461522,186.51230664461522,182.30516002103747,185.5901870876623,187.69199877115759,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,187.69199877115759,165.90587364491873,187.69199877115759,,0,1,0,0,187.69199877115759,0,187.69199877115759,0,1,-8.727860875774786,17.613243793855514,0,0,0,0,0,0,5.422657783257221,-8.727860875774786,-45,-65,40,60,80,,,,,,,,,,,20,20,15,-0.12038228792413211,0,0,0,-0.12038228792413211,0.76,-0.12038228792413211,-0.18153099720817986,0,0,0,0,-0.3,,,,,0,0,0,156.40597694442067,180.46679042739135,204.52760391036202,188.13818784964778,159.96343760350968,0,0,0,0,185.89440676416132,189.0247005433904,189.0247005433904,185.8413082330461,187.72453397465952,0,0,0,0,174.4917417263972,197.1258274432266,219.759913160056,187.69199877115759,165.90587364491873,0,0,0,0,1.3237586215497659,,,,58.06199232609424,0.5170811683934142
1733270400,184.35962484624844,189.58205990220048,182.18052347959969,188.7646676604365,187.69199877115759,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,187.69199877115759,165.90587364491873,187.69199877115759,,0,0,0,0,187.69199877115759,0,187.69199877115759,0,1,-8.727860875774786,17.613243793855514,0,0,0,0,0,0,5.564006257496048,-8.727860875774786,-45,-65,40,60,80,,,,,,,,,,,20,20,20,-0.133102527568745,0,0,0,-0.133102527568745,0.76,-0.012720239644612885,-0.2978247046595136,0,0,0,0,-0.3,,,,,0,0,0,156.40597694442067,180.46679042739135,204.52760391036202,188.13818784964778,159.96343760350968,0,0,0,0,184.6189382656999,187.56610281204743,190.51326735839496,185.64231647810186,187.72453397465952,0,0,0,0,175.58575283905932,198.25273399022075,220.91971514138217,187.69199877115759,165.90587364491873,0,0,0,0,1.3237586215497659,,,,60.94241921127669,0.5329126604205996
1733356800,188.70459192448072,197.78455800789214,176.61769782516976,186.00065157816064,192.5224053129071,165.90587364491873,0,0,0,0,0,1,1,1,0,0,0,0,192.5224053129071,165.90587364491873,192.5224053129071,,0,0,0,0,192.5224053129071,0,192.5224053129071,0,1,7.659071288151619,18.28605936870743,0,0,0,0,0,0,6.678495823583644,7.659071288151619,-45,-65,40,60,80,,,,,,,,,,,20,35,0,0.3,0,0,0,0.3,0.76,0.433102527568745,0.1352778229092315,0,0,0,0,-0.3,,,,,0,0,0,158.29554300462792,182.85420094326474,207.41285888190157,189.21444677191272,159.96343760350968,0,0,0,0,185.44554301460707,188.34328153132236,188.34328153132236,193.29559202879935,187.72453397465952,0,0,0,0,176.46763743903006,199.08737772276305,221.70711800649605,192.5224053129071,165.90587364491873,0,0,0,0,1.321515889243517,,,,57.25505949564223,0.571037335914219
1733443200,185.59179298729137,193.83733292831104,184.67119747295874,189.74699893633186,192.2415204992193,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,192.2415204992193,165.90587364491873,192.2415204992193,,1,1,0,0,192.2415204992193,0,192.2415204992193,0,1,8.577798855004398,18.28605936870743,0,0,0,0,0,0,6.856184368709976,8.577798855004398,-45,-65,40,60,80,,,,,,,,,,,-5,-5,10,0.13323116111012107,0,0,0,0.13323116111012107,0.76,-0.16676883888987892,0.04025904144265807,0,0,0,0,-0.3,,,,,0,0,0,158.29554300462792,182.85420094326474,207.41285888190157,189.21444677191272,159.96343760350968,0,0,0,0,185.6174761286458,188.55929412510312,191.50111212156045,191.19825031220122,187.72453397465952,0,0,0,0,177.48151817576232,200.07683805387097,222.67215793197963,192.2415204992193,165.90587364491873,0,0,0,0,1.321515889243517,,,,60.723841301946166,0.4659847010951842
1733529600,191.19966314500076,191.19966314500076,189.75973963817364,189.80588056526364,192.2415204992193,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,192.2415204992193,165.90587364491873,192.2415204992193,,0,0,0,0,192.2415204992193,0,192.2415204992193,0,1,9.28076487327491,18.28605936870743,0,0,0,0,0,0,6.470218642992756,9.28076487327491,-45,-65,40,60,80,,,,,,,,,,,-5,-5,15,0.2220519351835351,0,0,0,0.2220519351835351,0.76,0.08882077407341404,0.22205193518353517,0,0,0,0,-0.3,,,,,0,0,0,160.3164441750607,185.4520669679659,210.5876897608711,189.21444677191272,159.96343760350968,0,0,0,0,186.37633464323372,189.23065949622676,192.0849843492198,191.19825031220122,187.72453397465952,0,0,0,0,178.44226855043547,200.99462019154683,223.5469718326582,192.2415204992193,165.90587364491873,0,0,0,0,1.3431513998211564,,,,60.77771559784454,0.47770261119737856
1733616000,191.3355535140101,192.5254404617254,189.0533167416483,192.22762498100593,192.2415204992193,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,192.2415204992193,165.90587364491873,192.2415204992193,,1,0,0,0,192.2415204992193,0,192.2415204992193,0,1,9.28076487327491,18.28605936870743,0,0,0,0,0,0,6.256069005641637,9.28076487327491,-45,-65,40,60,80,,,,,,,,,,,-5,-5,10,0.1305311235230549,0,0,0,0.1305311235230549,0.76,-0.0915208116604802,0.25091341144718704,0,0,0,0,-0.3,,,,,0,0,0,160.3164441750607,185.4520669679659,210.5876897608711,189.21444677191272,159.96343760350968,0,0,0,0,187.23806347081046,190.09874031972532,192.9594171686402,191.12785263195872,187.72453397465952,0,0,0,0,179.46275748593754,201.97448436814113,224.48621125034472,192.2415204992193,165.90587364491873,0,0,0,0,1.3431513998211564,,,,63.02419974127991,0.5069024927397702
1733702400,192.5373418323661,192.5373418323661,180.8238363838686,186.58447873195757,189.81195995076692,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,189.81195995076692,165.90587364491873,189.81195995076692,,0,0,0,0,189.81195995076692,0,189.81195995076692,0,1,9.00618592508782,18.28605936870743,0,0,0,0,0,0,6.645885894417056,9.00618592508782,-45,-65,40,60,80,,,,,,,,,,,-5,-5,0,0.0486377828633642,0,0,0,0.0486377828633642,0.76,-0.0818933406596907,0.18174031043210925,0,0,0,0,-0.3,,,,,0,0,0,162.06335731581873,187.55712363471355,213.05088995360836,189.21444677191272,159.96343760350968,0,0,0,0,186.65059960653264,189.56016935006755,189.56016935006755,188.99265968599087,187.72453397465952,0,0,0,0,180.0987414335366,202.44190497021452,224.78506850689246,189.81195995076692,165.90587364491873,0,0,0,0,1.315169506880579,,95.72167154528002,96.53146447383354,55.10407739251281,0.523206639498774
1733788800,185.85615522707306,187.10266854467244,181.65112874643657,185.64733000384172,187.97912652312715,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,187.97912652312715,165.90587364491873,187.97912652312715,,1,1,0,0,187.97912652312715,0,187.97912652312715,0,1,1.299046623668047,18.28605936870743,0,0,0,0,0,0,6.560575458975543,1.299046623668047,-45,-65,40,60,80,,,,,,,,,,,-10,-10,15,-0.03102881680887734,0,0,0,-0.03102881680887734,0.76,-0.07966659967224154,-0.3310288168088773,0,0,0,0,-0.3,,,,,0,0,0,162.06335731581873,187.55712363471355,213.05088995360836,189.21444677191272,159.96343760350968,0,0,0,0,185.21930907406406,188.29607428904856,188.29607428904856,187.23912812672356,187.72453397465952,0,0,0,0,180.56337915242887,202.5803051909602,224.5972312294915,187.97912652312715,165.90587364491873,0,0,0,0,1.315169506880579,,,,53.892844775751904,0.4662058879631189
1733875200,184.1104761904762,192.15808220727087,182.47583827369945,190.97410929951693,187.97912652312715,165.90587364491873,0,0,0,0,0,1,1,1,0,0,0,0,187.97912652312715,165.90587364491873,187.97912652312715,,0,0,0,0,187.97912652312715,0,187.97912652312715,0,1,27.142269689214356,18.28605936870743,0,0,0,0,0,0,6.783551778589533,27.142269689214356,-45,-65,40,60,80,,,,,,,,,,,-5,-5,10,0.06543680012082638,0,0,0,0.06543680012082638,0.76,0.09646561692970372,-0.06779436098929466,0,0,0,0,-0.18,,,,,0,1,0,163.94436370590768,189.86925927608098,215.7941548462543,189.21444677191272,159.96343760350968,0,0,0,0,185.06200648524356,188.03166398192033,191.0013214785971,188.74820837528245,187.72453397465952,0,0,0,0,181.28274301354185,203.01278818753525,224.74283336152865,187.97912652312715,165.90587364491873,0,0,0,0,1.3405381377775965,,,,59.360854251275754,0.4868976748223452
1733961600,191.85491206791997,193.93148820326678,188.79320177940002,190.06267806267806,187.97912652312715,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,187.97912652312715,165.90587364491873,187.97912652312715,,0,0,0,0,187.97912652312715,0,187.97912652312715,0,1,27.142269689214356,18.28605936870743,0,0,0,0,0,0,6.666032824680763,27.142269689214356,-45,-65,40,60,80,,,,,,,,,,,-10,-10,10,0.14756530843355625,0,0,0,0.14756530843355625,0.76,0.08212850831272987,-0.07448662674997883,0,0,0,0,-0.3,,,,,0,1,0,163.94436370590768,189.86925927608098,215.7941548462543,189.21444677191272,159.96343760350968,0,0,0,0,185.08220428876757,187.85096970713266,190.61973512549775,190.03300303770254,187.72453397465952,0,0,0,0,181.88301502625083,203.2654287242456,224.64784242224036,187.97912652312715,165.90587364491873,0,0,0,0,1.3405381377775965,,,,58.09140111872867,0.4558534998457905
1734048000,188.51185763299776,191.19559685597423,188.22298725147215,191.19559685597423,187.97912652312715,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,187.97912652312715,165.90587364491873,187.97912652312715,,0,0,0,0,187.97912652312715,0,187.97912652312715,0,1,27.142269689214356,18.28605936870743,0,0,0,0,0,0,6.402216880382285,27.142269689214356,-45,-65,40,60,80,,,,,,,,,,,-10,-10,15,0.14756530843355625,0,0,0,0.14756530843355625,0.76,0,0.01703418491050135,0,0,0,0,-0.3,,,,,0,0,0,165.78691726090614,192.1080151172278,218.42911297354948,189.21444677191272,159.96343760350968,0,0,0,0,187.2304208280717,189.29278642971607,191.35515203136046,190.03300303770254,187.72453397465952,0,0,0,0,182.5002543860711,203.56209867306234,224.62394296005357,187.97912652312715,165.90587364491873,0,0,0,0,1.3367329318277916,,,,59.257730724975865,0.45746004997942064
1734134400,191.2170568940165,192.51599079536376,190.86474665944496,191.09569675607412,188.97820131776635,165.90587364491873,0,0,0,0,0,0,0,0,0,0,0,0,188.97820131776635,165.90587364491873,188.97820131776635,,0,0,0,0,188.97820131776635,0,188.97820131776635,0,1,27.25518101651056,18.28605936870743,0,0,0,0,0,0,6.06286168434918,27.25518101651056,-45,-65,40,60,80,,,,,,,,,,,-10,-10,10,0.14756530843355625,0,0,0,0.14756530843355625,0.76,0,0.09892752557019203,0,0,0,0,-0.3,,,,,0,0,0,165.78691726090614,192.1080151172278,218.42911297354948,189.21444677191272,159.96343760350968,0,0,0,0,188.04102913045583,190.2104572773802,192.37988542430455,190.03300303770254,187.72453397465952,0,0,0,0,183.02750397700584,203.56598167731147,224.1044593776171,188.97820131776635,165.90587364491873,0,0,0,0,1.3367329318277916,,,,59.10153514321925,0.4550565852875883
