time,open,high,low,close,MA,200-Week SMA,Weekly RSI,RSI Oversold + Below MA,Regime Gate Passed,StochRSI %K
1384785000,43.46,43.46,42.73,43.16,33.10241269999999,33.10241269999999,66.13278647539249,0,0,93.43229664603875
1385389800,43.3,43.34,42.96,43.01,33.186462699999986,33.186462699999986,64.67624194288595,0,0,93.5700307520268
1385994600,43.03,43.13,42.44,43.08,33.27196269999999,33.27196269999999,65.06295125094246,0,0,91.21886264743402
1386599400,43.26,43.38,42.14,42.27,33.351112699999995,33.351112699999995,57.25237789562347,0,0,83.318077371455
1387204200,42.35,42.78,41.69,42.55,33.42826269999999,33.42826269999999,59.081031836207174,0,0,78.94363399581303
1387809000,42.645,42.92,42.36,42.84,33.50731269999999,33.50731269999999,60.944518180571514,0,0,76.75803663514478
1388413800,42.84,43.065,42.34,42.37,33.581212699999995,33.581212699999995,56.4570223972072,0,0,77.61252058238205
1389018600,42.48,42.55,42.03,42.4,33.65581269999999,33.65581269999999,56.67630439615367,0,0,76.33079466152607
1389623400,42.4,42.54,42.03,42.07,33.72731269999999,33.72731269999999,53.48551314379784,0,0,66.91960042540275
1390314600,42.19,42.38,41.44,41.48,33.79516269999999,33.79516269999999,48.25480825769454,0,0,46.637062894235804
1390833000,41.5,41.705,40.32,40.76,33.85841269999999,33.85841269999999,42.759166101328596,0,0,27.03217235278584
1391437800,40.71,40.96,39.83,40.93,33.92286274999999,33.92286274999999,44.37013431623533,0,0,18.508843829457334
1392042600,40.9,41.95,40.832,41.84,33.99251274999999,33.99251274999999,52.13565058984852,0,0,33.229223327659945
1392733800,41.79,41.8799,41.35,41.6,34.06036274999999,34.06036274999999,50.1474257313697,0,0,44.811753902663064
1393252200,41.63,42.518,41.62,42.35,34.133962749999995,34.133962749999995,55.817811793940834,0,0,58.372715632638865
1393857000,42.01,42.78,41.87,42.66,34.21356269999999,34.21356269999999,57.94696772926463,0,0,66.48818531020834
1394458200,42.54,42.97,42.39,42.58,34.29011269999999,34.29011269999999,57.181148792801864,0,0,76.05633802816895
1395063000,42.72,43,42.38,42.5,34.36951269999999,34.36951269999999,56.37874044449107,0,0,79.90595816008876
1395667800,42.52,42.98,42.4005,42.75,34.451512649999984,34.451512649999984,58.34588025850448,0,0,83.42077192676929
1396272600,42.99,43.32,42.85,42.95,34.53591259999998,34.53591259999998,59.903695831492854,0,0,87.39860261673532
1396877400,42.85,43.63,42.695,42.75,34.617312599999984,34.617312599999984,57.58444383090187,0,0,85.50104574154886
1397482200,42.98,43.67,42.81,43.63,34.70216259999999,34.70216259999999,64.15958027111624,0,0,88.39957313292786
1398087000,43.52,43.82,43.44,43.79,34.79171259999999,34.79171259999999,65.21539725793377,0,0,91.6828529657477
1398691800,43.89,44.38,43.79,44.2,34.88546259999999,34.88546259999999,67.83060954119404,0,0,98.08346989268044
1399296600,44.03,44.52,43.81,44.51,34.975612599999984,34.975612599999984,69.68636375320159,0,0,98.35961890950107
1399901400,44.57,44.7,43.94,44.28,35.06441259999999,35.06441259999999,66.6158839601791,0,0,94.99080390404532
1400506200,44.17,44.34,43.96,44.28,35.15006264999999,35.15006264999999,66.6158839601791,0,0,92.13038074511468
1401197400,44.39,45.075,44.2755,45.04,35.24036264999999,35.24036264999999,71.43861294981433,0,0,91.86377908317422
1401715800,44.96,45.239,44.72,45.23,35.33106264999999,35.33106264999999,72.50787932516356,0,0,95.39417346003263
1402320600,45.13,45.27,44.609,44.71,35.42061264999999,35.42061264999999,65.30229080172549,0,0,93.11422372772529
1402925400,44.7,45.71,44.57,45.22,35.51306264999999,35.51306264999999,68.59830354235048,0,0,88.54699369016242
1403530200,45.22,45.23,44.395,44.655,35.602887649999985,35.602887649999985,61.61533843042326,0,0,78.0100651587317
1404135000,44.5,45.15,44.5,45.09,35.691887699999995,35.691887699999995,64.60291781093098,0,0,77.61450355881134
1404739800,45,45.31,44.95,45.26,35.78058769999999,35.78058769999999,65.72564784338354,0,0,77.54428408560678
1405344600,45.38,45.49,44.72,45.2,35.86883769999999,35.86883769999999,64.94271354438933,0,0,82.30819084653363
1405949400,45.03,45.05,44.69,44.79,35.95258774999999,35.95258774999999,59.70858357823053,0,0,75.65326186929546
1406554200,44.75,44.825,43.08,43.47,36.03028779999999,36.03028779999999,46.66774204413944,0,0,52.23801869353929
1407159000,43.53,43.9099,42.97,43.87,36.10868779999999,36.10868779999999,50.21610826108865,0,0,35.71565943521221
1407763800,44.03,44.795,43.99,44.52,36.188237799999996,36.188237799999996,55.40808391750059,0,0,34.748318577521225
1408368600,44.63,45.145,44.58,44.84,36.26838779999999,36.26838779999999,57.74449065552742,0,0,52.554744525547505
1408973400,45.05,45.185,44.9161,45.13,36.35018779999999,36.35018779999999,59.80014236613304,0,0,67.88321167883223
1409664600,45.18,45.58,45.01,45.58,36.43253779999999,36.43253779999999,62.82249820841175,0,0,80.77858880778592
1410183000,45.43,45.52,44.96,45.05,36.514237749999985,36.514237749999985,57.35325552800352,0,0,83.3333333333333
1410787800,45.19,45.73,45.14,45.43,36.597337749999994,36.597337749999994,60.03944077362248,0,0,86.7661059980958
1411392600,45.4,45.55,44.77,45.1,36.68033774999999,36.68033774999999,56.699459579706314,0,0,80.73891886173705
1411997400,44.83,45.46,44.695,45.44,36.76348774999999,36.76348774999999,59.216780310627165,0,0,85.26570048309186
1412602200,45.56,46.11,45.16,45.61,36.845837749999994,36.845837749999994,60.454706432753824,0,0,83.58103326256197
1413207000,45.59,45.66,43.685,44.63,36.92218774999999,36.92218774999999,50.868923258659855,0,0,75.47847626080807
1413811800,44.55,45.948,44.51,45.91,37.00473779999999,37.00473779999999,59.82844293297404,0,0,76.85774946921443
1414416600,45.79,46.84,45.74,46.71,37.09173779999999,37.09173779999999,64.22013466392585,0,0,81.04588072000304
1415025000,46.64,47.74,46.64,47.74,37.18527529999999,37.18527529999999,68.92979156697956,0,0,96.75713337393081
1415629800,47.66,48.26,47.55,47.76,37.27742529999998,37.27742529999998,69.01507770210107,0,0,95.23728837491701
1416234600,47.68,48.74,47.68,48.45,37.372225249999985,37.372225249999985,71.88263835532055,0,0,94.44471469572409
1416839400,48.54,49.42,48.34,49.3,37.47382524999998,37.47382524999998,74.95730340678692,0,0,93.74724303051045
1417444200,49.08,49.19,48.54,48.85,37.57157524999998,37.57157524999998,70.55834456201329,0,0,94.07723987029048
1418049000,48.8,49.01,47.9,47.91,37.66322524999999,37.66322524999999,62.329654792247524,0,0,87.21301947108391
1418653800,48.11,49.05,47.38,48.62,37.75732524999999,37.75732524999999,65.59355784893009,0,0,83.2606800348735
1419258600,48.75,49.63,48.74,49.46,37.85687524999999,37.85687524999999,69.01418823931515,0,0,85.62048849902556
1419863400,49.4,49.45,48.05,48.35,37.950725249999984,37.950725249999984,60.46027435959686,0,0,87.22010759776293
1420468200,48.26,49.67,47.81,49.11,38.04762524999999,38.04762524999999,63.77124406628954,0,0,88.75101031712067
1421073000,49.09,49.56,48.46,49.27,38.14872524999999,38.14872524999999,64.44623543849227,0,0,87.47640056125734
1421764200,49.46,50.22,49.0601,49.65,38.248525249999986,38.248525249999986,66.06342563361198,0,0,91.32580429474153
1422282600,49.63,49.72,47.95,48.02,38.33827519999999,38.33827519999999,54.59252800110492,0,0,78.07566505776019
1422887400,48.11,49.49,47.68,49.07,38.43237519999999,38.43237519999999,59.47405647903958,0,0,69.59582174992512
1423492200,48.99,49.73,48.57,49.5,38.52567519999999,38.52567519999999,61.30851437684167,0,0,64.4726131462893
1424183400,49.43,49.78,49.1,49.6,38.61917524999999,38.61917524999999,61.74223535929366,0,0,73.5646654601726
1424701800,49.52,50.11,49.52,50.01,38.71162524999999,38.71162524999999,63.546510141186985,0,0,81.80751173708921
1425306600,50.05,50.14,48.645,48.76,38.798225249999994,38.798225249999994,55.02606330253542,0,0,73.1220657276995
1425907800,48.95,49.115,47.91,48.28,38.87907524999999,38.87907524999999,52.13526267719384,0,0,57.629107981220606
1426512600,48.43,49.05,47.84,48.94,38.96217519999999,38.96217519999999,55.590020809127296,0,0,45.070422535211186
1427117400,48.89,49.36,48.3,48.71,39.04552524999999,39.04552524999999,54.123933272872144,0,0,42.39029980407377
1427722200,48.81,49.2399,48.3345,49.13,39.13462524999999,39.13462524999999,56.38594904838607,0,0,50.85579091345979
1428327000,49.05,49.77,48.92,49.6,39.22807524999999,39.22807524999999,58.83219657575969,0,0,57.74278215223106
1428931800,49.47,49.75,48.79,49.06,39.31770029999999,39.31770029999999,55.01425075655522,0,0,62.335958005249445
1429536600,49.14,49.55,49.06,49.19,39.41060029999999,39.41060029999999,55.758601826314234,0,0,63.12335958005254
1430141400,49.26,49.28,48.18,48.81,39.49730029999999,39.49730029999999,52.99809971054644,0,0,53.238162302882905
1430746200,48.81,49.36,48.34,49.17,39.584450249999996,39.584450249999996,55.25802928712642,0,0,55.317627979429425
1431351000,49.03,49.75,48.51,49.75,39.67640025,39.67640025,58.70316572645354,0,0,63.18251443384002
1431955800,49.7,49.715,49.19,49.25,39.7639502,39.7639502,54.78670990704049,0,0,68.30564392600445
1432647000,49.19,49.25,48.695,48.79,39.85375019999999,39.85375019999999,51.38982113763235,0,0,61.88405797101441
1433165400,48.89,48.99,47.56,47.59,39.94215019999999,39.94215019999999,43.766323509362216,0,0,34.59049544994938
1433770200,47.56,48.465,47.46,48.06,40.034750249999995,40.034750249999995,47.07776176813229,0,0,22.813721499262424
1434375000,47.87,49.22,47.68,48.66,40.13030025,40.13030025,51.04134293730048,0,0,26.361622873250727
1434979800,48.93,49.05,48.33,48.43,40.221600249999995,40.221600249999995,49.510576931860435,0,0,39.97113997113987
1435584600,48.18,48.425,47.59,48.17,40.31075024999999,40.31075024999999,47.766598042200485,0,0,41.55844155844145
1436189400,47.85,49.295,47.8,49.18,40.40665024999999,40.40665024999999,54.475091860072716,0,0,49.06204906204899
1436794200,49.41,50.1699,49.41,50.07,40.50280024999999,40.50280024999999,59.42085100596103,0,0,67.16944076625244
1437399000,50.1,50.33,49.62,49.68,40.603700249999996,40.603700249999996,56.523048743296506,0,0,82.70810264637774
1438003800,49.48,50.49,49.33,50.31,40.70695024999999,40.70695024999999,59.92309395515438,0,0,89.24161314028431
1438608600,50.3,50.95,49.94,50.16,40.80740019999999,40.80740019999999,58.745127685704475,0,0,82.92507305501269
1439213400,50.3,50.51,49.51,50.16,40.90385019999999,40.90385019999999,58.74512768570447,0,0,82.92906654562292
1439818200,50,50.225,47.71,47.71,40.98505019999999,40.98505019999999,42.805387159622306,0,0,53.96370582616988
1440423000,45.4,47.89,43.72,47.64,41.06570024999999,41.06570024999999,42.45097088057263,0,0,46.24858483898532
1441027800,47.52,47.58,46.05,46.52,41.14335019999999,41.14335019999999,37.150819259102484,0,0,33.36979395784042
1441719000,47.27,47.94,46.47,47.1,41.2214502,41.2214502,41.24212029973554,0,0,46.56523743660674
1442237400,47.08,48.62,46.7601,47.19,41.3021002,41.3021002,41.87442768849009,0,0,44.49054863992623
1442842200,47.31,47.96,46.73,47.48,41.38765019999999,41.38765019999999,43.96684074971224,0,0,48.91655140617794
1443447000,47.36,47.86,46.48,47.84,41.46815014999999,41.46815014999999,46.53961368941096,0,0,52.328261871830314
1444051800,48.19,49.61,48.0401,49.46,41.55540019999999,41.55540019999999,56.27005390913621,0,0,62.79391424619639
1444656600,49.48,49.695,48.61,49.63,41.646100149999995,41.646100149999995,57.15141817582389,0,0,72.706316274781
1445261400,49.63,51.13,49.48,50.74,41.736950099999994,41.736950099999994,62.470192616975766,0,0,85.29033510470505
1445866200,50.74,50.84,49.87,49.88,41.82390004999999,41.82390004999999,56.60735165362005,0,0,86.53682829267018
1446474600,49.91,50.19,48.82,49.18,41.90900004999999,41.90900004999999,52.30447965779796,0,0,83.8506522717049
1447079400,48.94,49.22,47.79,47.83,41.987450049999985,41.987450049999985,45.172925016268834,0,0,70.76023391812863
1447684200,47.67,49.88,47.67,49.08,42.07085009999999,42.07085009999999,51.7349651222944,0,0,67.16149347728292
1448289000,49.09,50.07,49.09,49.96,42.15955009999999,42.15955009999999,55.75021273937911,0,0,70.67026540710748
1448893800,49.97,50.48,49.14,50.44,42.24935009999999,42.24935009999999,57.8118553586492,0,0,80.98751067047787
1449498600,50.63,50.74,49.34,49.48,42.33370009999999,42.33370009999999,52.53952055649362,0,0,78.40670794284884
1450103400,49.48,51.365,49.29,49.34,42.41510009999999,42.41510009999999,51.79763403260619,0,0,69.85205621629605
1450708200,49.67,51.02,49.47,50.87,42.50415009999999,42.50415009999999,58.66672507107331,0,0,71.00192847509891
1451313000,50.65,51.29,50.43,50.49,42.59055004999999,42.59055004999999,56.5126853373601,0,0,76.83384510406005
1451917800,49.83,50.29,48.92,49.02,42.66830004999999,42.66830004999999,49.01526827609605,0,0,69.49694114844397
1452522600,49.32,49.9489,47.92,48.3,42.741799999999984,42.741799999999984,45.80957591613222,0,0,45.22465049775875
1453213800,48.79,49.39,47.385,49.29,42.819450049999986,42.819450049999986,50.59427988938558,0,0,33.81674951210718
1453732200,48.49,50.83,48.41,50.76,42.90285004999999,42.90285004999999,56.70678438499883,0,0,49.904461413971
1454337000,50.65,51.1361,49.37,49.63,42.98075004999999,42.98075004999999,51.438424787401864,0,0,63.02345058626464
1454941800,49.3,50.3,48.88,50.07,43.06295004999999,43.06295004999999,53.25935784707611,0,0,69.55611390284757
1455633000,50.5,51.1399,50.09,50.84,43.14560004999999,43.14560004999999,56.344418618208884,0,0,70.22613065326637
1456151400,51.13,51.96,50.58,51.09,43.22970004999999,43.22970004999999,57.32918663852405,0,0,78.41832111376559
1456756200,51.06,52.1699,50.91,52.04,43.319500049999995,43.319500049999995,60.93535746016161,0,0,88.35928716858636
1457361000,51.82,52.65,51.4901,52.45,43.41160005,43.41160005,62.41178458627622,0,0,91.49004860476377
1457962200,52.42,53.155,52.1541,52.65,43.507250049999996,43.507250049999996,63.14355100152971,0,0,94.91145762636596
1458567000,52.67,52.94,52.15,52.32,43.59940004999999,43.59940004999999,61.032256479300564,0,0,90.99258644800722
1459171800,52.38,53.77,52.38,53.62,43.70170004999999,43.70170004999999,65.87319479306373,0,0,91.47572458014902
1459776600,53.69,53.748,52.95,53.41,43.79830004999999,43.79830004999999,64.47969191492125,0,0,92.51370851762523
1460381400,53.47,53.64,52.64,53.035,43.89182504999999,43.89182504999999,61.95910913862457,0,0,93.50039154267806
1460986200,52.95,53.355,51.54,51.96,43.98207504999999,43.98207504999999,55.28700310384518,0,0,84.83424693291562
1461591000,51.67,52.72,51.66,52.3,44.06972504999999,44.06972504999999,56.86898879587573,0,0,77.57186074326872
1462195800,52.45,53.26,52.28,53.24,44.16112499999999,44.16112499999999,60.97949473771759,0,0,77.79616371990055
1462800600,53.27,54.06,53.145,53.24,44.250674999999994,44.250674999999994,60.97949473771759,0,0,81.96868840926159
1463405400,53.14,53.695,51.72,52.16,44.33624999999999,44.33624999999999,54.10826432989054,0,0,75.15749876554061
1464010200,52.25,53.085,52.11,53,44.42319999999999,44.42319999999999,58.06608668418355,0,0,68.61705732981676
1464701400,53.08,53.58,52.54,53.56,44.51224999999999,44.51224999999999,60.51114795624712,0,0,68.60275731551675
1465219800,53.65,54.22,53.355,54.13,44.60474999999999,44.60474999999999,62.88341654685422,0,0,83.4567966508508
1465824600,54.13,54.22,53.12,53.47,44.69260004999998,44.69260004999998,58.50106807568665,0,0,84.28169514687643
1466429400,53.81,54.14,52.88,53.1,44.78009999999998,44.78009999999998,56.13907560980152,0,0,75.64235217917528
1467034200,53.02,55.265,52.65,54.89,44.877249949999985,44.877249949999985,63.761903005830185,0,0,73.38558883435176
1467725400,54.82,55.74,54.82,55.69,44.976899999999986,44.976899999999986,66.559188260464,0,0,82.31712164648155
1468243800,55.7,56.02,55.36,55.7,45.07649999999999,45.07649999999999,66.5939012350303,0,0,93.86651752423559
1468848600,55.7,55.74,55.03,55.5,45.17419994999998,45.17419994999998,65.13756643512795,0,0,93.35317460317454
1469453400,55.45,55.54,54.03,54.7,45.26857494999999,45.26857494999999,59.529611764259855,0,0,83.65825688073393
1470058200,54.66,54.89,54.23,54.59,45.35897499999998,45.35897499999998,58.78024958065381,0,0,74.95393794385689
1470663000,54.82,55.18,54.36,55.09,45.45517494999999,45.45517494999999,61.17277768216888,0,0,71.61368323732313
1471267800,55.16,55.25,54.49,54.92,45.55122489999999,45.55122489999999,59.899742961215445,0,0,73.17829457364344
1471872600,54.92,55.13,54.16,54.31,45.64602484999998,45.64602484999998,55.44132057073809,0,0,69.68556077638337
1472477400,54.41,54.95,54.11,54.82,45.74412484999999,45.74412484999999,58.239931218252686,0,0,65.40061022840153
1473168600,54.83,54.96,52.69,52.69,45.83457479999999,45.83457479999999,45.41157879389491,0,0,40.9900565514066
1473687000,52.63,53.76,52.48,52.79,45.92647479999999,45.92647479999999,46.01281591243927,0,0,25.15374904879368
1474291800,52.8,53.68,52.55,53.34,46.014824799999985,46.014824799999985,49.31907695396415,0,0,11.412597025935113
1474896600,53.2,53.39,52.64,53.21,46.10067484999999,46.10067484999999,48.56205432672511,0,0,17.89077212806036
1475501400,53.12,53.16,51.96,52.33,46.181424899999996,46.181424899999996,43.67496284953091,0,0,18.009518243299716
1476106200,52.45,52.635,51.87,52.37,46.26347484999999,46.26347484999999,43.95107322181258,0,0,13.92765406341629
1476711000,52.39,52.58,51.82,52.23,46.34877484999999,46.34877484999999,43.153717389083,0,0,10.54022564572147
1477315800,52.29,52.8975,52.29,52.67,46.43987484999999,46.43987484999999,46.44233693734492,0,0,15.118946270048355
1477920600,52.71,52.93,51.57,51.61,46.518874849999996,46.518874849999996,40.38150869251474,0,0,11.465200853599951
1478529000,52.05,52.855,50.2145,50.54,46.591974849999986,46.591974849999986,35.364467863986675,0,0,10.133507914285426
1479133800,50.54,50.99,50.255,50.5,46.66207484999999,46.66207484999999,35.18846234694371,0,0,4.4069353963669275
1479738600,50.57,51.23,50.34,51.22,46.73437489999999,46.73437489999999,40.891021469250184,0,0,10.863183673408338
1480343400,51.21,51.46,49.98,50.57,46.80137489999999,46.80137489999999,37.668735661680216,0,0,12.657611907644094
1480948200,50.58,52.05,50.48,52.04,46.874174899999986,46.874174899999986,47.70524888010804,0,0,24.556184252828633
1481553000,51.91,52.69,51.76,52.05,46.94637489999998,46.94637489999998,47.76686443594742,0,0,35.991585389175775
1482157800,52.105,52.285,51.81,52.06,47.01537494999999,47.01537494999999,47.83305747749904,0,0,50.781194275170215
1482849000,52.02,52.15,51.6,51.71,47.08282494999999,47.08282494999999,45.65242335513458,0,0,53.90375293601105
1483453800,51.75,52.15,51.6,52.12,47.150324949999984,47.150324949999984,48.60805438426025,0,0,58.081650510135056
1483972200,51.92,51.96,51.35,51.52,47.21549994999997,47.21549994999997,44.770829505255264,0,0,56.74404171489916
1484663400,51.56,52.77,51.51,52.58,47.28189994999998,47.28189994999998,51.98267298042549,0,0,69.21152684504143
1485181800,52.58,53.1,52.24,52.38,47.34494994999998,47.34494994999998,50.63906593676764,0,0,72.42068665797485
1485786600,52.23,53.15,52.17,53,47.411649949999976,47.411649949999976,54.56007334950664,0,0,86.77560298155926
1486391400,52.97,53.69,52.71,53.62,47.47619989999998,47.47619989999998,58.14094228197014,0,0,90.10147442383622
1486996200,53.7,54.52,53.3,54.46,47.543449949999975,47.543449949999975,62.45757773795403,0,0,97.35325348178264
1487687400,54.62,55.31,54.5601,55.28,47.615399949999976,47.615399949999976,66.12952521129458,0,0,98.74292328724069
1488205800,55.19,55.48,54.88,55.14,47.684949949999975,47.684949949999975,64.96129690969127,0,0,97.31124804424472
1488810600,54.95,55.12,54.64,55.05,47.75439994999997,47.75439994999997,64.17641034102135,0,0,94.88511001193929
1489411800,55,55.5,54.9,54.98,47.819599949999976,47.819599949999976,63.53343434980938,0,0,90.89602044541802
1490016600,55.03,55.27,54.515,54.7,47.88459994999997,47.88459994999997,60.90488498716931,0,0,86.5309236947791
1490621400,54.5,54.92,54.4111,54.58,47.95724994999998,47.95724994999998,59.76369192801099,0,0,82.00803212851402
1491226200,54.66,54.9,54.4,54.7,48.02734999999998,48.02734999999998,60.55954625205399,0,0,79.75903614457833
1491831000,54.72,55.12,54.62,54.84,48.09804999999997,48.09804999999997,61.51592083996813,0,0,80.8835341365462
1492435800,54.93,55.64,54.92,55,48.175900049999974,48.175900049999974,62.631170875702935,0,0,83.10763635656433
1493040600,55.16,55.8,54.89,55.18,48.25345004999998,48.25345004999998,63.898680957664695,0,0,83.84004256542178
1493645400,55.26,55.36,54.48,55.22,48.329400049999975,48.329400049999975,64.18936827507666,0,0,83.8152602405299
1494250200,55.26,55.275,54.88,54.96,48.39705009999998,48.39705009999998,60.76444692131511,0,0,79.91922758030442
1494855000,54.93,55.45,54.86,55.35,48.46480009999998,48.46480009999998,63.87786112327415,0,0,79.61252418269197
1495459800,55.36,56.51,55.35,56.5,48.539650099999974,48.539650099999974,71.14811039626025,0,0,84.78053344376458
1496151000,56.38,57.29,56.29,57.27,48.61725009999997,48.61725009999997,74.8046759244612,0,0,93.61134160940664
1496669400,57.2,57.36,56.52,56.67,48.69275004999998,48.69275004999998,67.61383207360659,0,0,91.84107133913635
1497274200,56.69,57.2299,55.445,55.95,48.771050099999975,48.771050099999975,60.1424926701635,0,0,76.12067084385434
1497879000,56.08,56.3,55.42,55.49,48.84745004999998,48.84745004999998,55.89306120061858,0,0,55.29279279279289
1498483800,55.66,55.89,54.64,54.94,48.92460009999997,48.92460009999997,51.2320447414147,0,0,35.81081081081087
1499088600,54.98,55.205,54.36,54.51,48.998300099999966,48.998300099999966,47.870917590829954,0,0,20.022522522522515
1499693400,54.56,54.7984,53.86,54.72,49.068300099999966,49.068300099999966,49.60962446050976,0,0,15.93822393822389
1500298200,54.82,55.16,54.61,55.08,49.13880009999997,49.13880009999997,52.53250136469163,0,0,21.47619047619043
1500903000,55.06,55.87,54.57,55.34,49.214350099999976,49.214350099999976,54.58154324353472,0,0,33.904761904761905
1501507800,55.2,55.525,54.94,55.02,49.29040009999997,49.29040009999997,51.6276283603597,0,0,36.76190476190481
1502112600,55.03,55.47,54.98,55.12,49.36315004999997,49.36315004999997,52.49288615086212,0,0,37.142857142857174
1502717400,55.24,55.94,55.11,55.2,49.43169999999997,49.43169999999997,53.21389353494176,0,0,35.809523809523846
1503322200,55.16,55.57,54.44,54.67,49.494949999999974,49.494949999999974,48.01480945180718,0,0,32.47619047619049
1503927000,54.62,54.98,54.35,54.97,49.557249999999975,49.557249999999975,50.93685674922017,0,0,31.047619047619076
1504618200,54.81,55.44,54.76,55.09,49.619349999999976,49.619349999999976,52.09674800161119,0,0,30.00000000000004
1505136600,55.19,55.78,54.995,55.22,49.678799999999974,49.678799999999974,53.38250134320441,0,0,35.73814116287188
1505741400,55.27,55.3899,53.88,53.92,49.73259999999998,49.73259999999998,41.41218787669001,0,0,25.98638472259088
1506346200,54.01,54.52,53.72,53.98,49.78744999999998,49.78744999999998,42.05798010773316,0,0,18.176002912209004
1506951000,53.98,54.4875,53.71,53.81,49.841099999999976,49.841099999999976,40.68946416557526,0,0,6.218344345963264
1507555800,53.88,54.71,53.56,54.57,49.90259999999998,49.90259999999998,48.722467104997946,0,0,19.54433047812103
1508160600,54.51,54.62,53.73,53.9,49.95934999999998,49.95934999999998,43.17126831431977,0,0,20.402331336121875
1508765400,53.86,54.13,52.99,53.1,50.01064999999998,50.01064999999998,37.65461615511914,0,0,20.150500878317384
1509370200,52.98,53.4,52.61,53.14,50.064499999999974,50.064499999999974,38.08066731153525,0,0,11.310147920317378
1509978600,53.03,54.33,52.43,54.28,50.12389999999998,50.12389999999998,48.81611654491171,0,0,24.117094060596916
1510583400,54.31,55.1135,54.16,54.76,50.18734999999998,50.18734999999998,52.546737306382276,0,0,45.00141166807836
1511188200,54.67,55.11,54.64,54.77,50.253799999999984,50.253799999999984,52.62420984396715,0,0,62.9796884523253
1511793000,54.74,56.21,54.72,56.19,50.33094999999997,50.33094999999997,62.08915663520488,0,0,78.56780404044083
1512397800,56.25,56.99,56.08,56.59,50.40924999999997,50.40924999999997,64.2554998773629,0,0,86.84990530499825
1513002600,56.53,57.035,56.2653,56.88,50.48444999999998,50.48444999999998,65.78214903767186,0,0,95.7776876743675
1513607400,57,57.31,56.48,56.87,50.56079999999998,50.56079999999998,65.67798051830206,0,0,92.9485900365267
1514298600,56.83,57.2,56.76,56.89,50.63349999999998,50.63349999999998,65.79464461423893,0,0,93.0037141856974
1514903400,56.95,57.02,56.47,56.93,50.70484999999998,50.70484999999998,66.04324695963254,0,0,91.53005464480869
1515421800,56.85,57.269,56.325,56.65,50.77519999999998,50.77519999999998,62.61275316044243,0,0,90.02732240437153
1516113000,56.76,58.0895,56.725,58.03,50.85284999999997,50.85284999999997,70.69271847446302,0,0,92.54573165580187
1516631400,58,58.735,57.97,58.71,50.932649999999974,50.932649999999974,73.70797681455576,0,0,95.00918983583942
1517236200,58.81,58.95,56.43,56.47,51.00024999999998,51.00024999999998,53.999185554895995,0,0,86.83844995183394
1517841000,56.23,56.57,52.66,53.71,51.05504999999997,51.05504999999997,39.85749700067644,0,0,60.39952710625027
1518445800,54.02,55.835,53.89,55.6,51.11489999999998,51.11489999999998,49.59269789713408,0,0,42.778650176701426
1519137000,55,55,53.67,54.35,51.167699999999975,51.167699999999975,44.466141309167796,0,0,31.080268287052885
1519655400,54.44,54.85,52.82,53.74,51.21539999999998,51.21539999999998,42.1749212327698,0,0,30.259671436142085
1520260200,53.45,54.61,53.45,54.6,51.26584999999997,51.26584999999997,46.37052267661982,0,0,24.960254372019147
1520861400,54.62,54.91,53.2,53.25,51.310699999999976,51.310699999999976,41.30420662973177,0,0,19.130895601483903
1521466200,53.21,53.31,50.81,50.86,51.34359999999998,51.34359999999998,34.183601265549626,1,1,13.612275376981293
1522071000,51.24,52.9501,51.08,52.63,51.381549999999976,51.381549999999976,42.13910732519295,0,0,10.7843137254902
1522675800,52.47,53.225,51.11,52.42,51.41749999999998,51.41749999999998,41.498202279750636,0,0,14.25061425061424
1523280600,52.58,52.92,52.2299,52.59,51.456899999999976,51.456899999999976,42.263748216037754,0,0,21.33497133497134
1523885400,52.73,53.46,50.34,50.49,51.48324999999998,51.48324999999998,35.99723151361869,0,0,14.462783974979095
1524490200,50.53,50.94,49.76,50.77,51.513824999999976,51.513824999999976,37.33146294590551,0,0,11.533229630843701
1525095000,50.86,51.0852,48.755,49.69,51.53682499999998,51.53682499999998,34.3564358930368,1,1,7.301176453228955
1525699800,49.8,49.89,48.96,49.54,51.558224999999986,51.558224999999986,33.951738769564415,1,1,10.068718249842414
1526304600,49.61,49.97,49.0599,49.54,51.57992499999998,51.57992499999998,33.951738769564415,1,1,10.101172874844176
1526909400,49.73,50.2,49.48,49.88,51.605374999999974,51.605374999999974,35.93553137173109,0,0,13.048922606426094
1527600600,49.7,50.555,49.47,49.66,51.63632499999998,51.63632499999998,35.19882987715454,0,0,14.601825081912288
1528119000,49.76,50.86,49.55,50.83,51.67112499999998,51.67112499999998,42.00784910996905,0,0,22.143444514615172
1528723800,50.87,51.57,50.74,51.54,51.70622499999999,51.70622499999999,45.73421080243082,0,0,31.221229352829635
1529328600,51.37,51.72,50.56,51.63,51.74017499999998,51.74017499999998,46.20607590511122,0,0,46.688467396599755
1529933400,51.51,52.04,51.3,51.53,51.772174999999976,51.772174999999976,45.730261490119545,0,0,55.11092732811854
1530538200,51.3,52.425,50.9,52.22,51.805374999999984,51.805374999999984,49.58778071064757,0,0,64.57669146298262
1531143000,52.26,52.795,51.96,52.74,51.84382499999998,51.84382499999998,52.33736689544664,0,0,72.44066595820048
1531747800,52.7,53,52.07,52.86,51.88097499999998,51.88097499999998,52.97478572600254,0,0,81.86326602904708
