time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1744205400,493.44,548.62,493.05,548.62,106,0,,,2,1,1,0,86044.45999999998,466.1770499999999,0,466.1770499999999,522.0866967491373,586.8908174930519,0,0,0,0,0,0,0,0,0,0,0,0,522.0866967491373,586.8908174930519,522.0866967491373,,0,0,0,0,522.0866967491373,0,522.0866967491373,0,0,-24.913044122250746,-7.585451648036379,0,0,0,0,0,0,18.88502479421007,-24.913044122250746,-40,-60,10,30,50,,,,,,,,,,,5,-10,-25,-0.14972294221037397,0,0,0,-0.14972294221037397,0.6,0.15027705778962602,-0.00893982154877751,0,1,0,0,539.0066467620668,562.3369647058821,562.3369647058821,537.7069186116943,581.8422837103755,0,0,0,0,511.13681919644887,532.1371058823532,553.1373925682576,526.5316724086821,537.7133423648827,0,0,0,0,509.0676023662224,536.8390588235292,536.8390588235292,522.0866967491373,586.8908174930519,0,0,0,0,0.8995541295473244,,,,,0.48322066759256777
1744291800,532.17,533.495,509.32,524.58,107,0,,,2,1,1,0,85784.11999999997,466.1770499999999,0,466.1770499999999,522.0866967491373,586.8908174930519,0,0,0,0,0,0,0,0,0,0,0,0,522.0866967491373,586.8908174930519,522.0866967491373,,0,0,0,0,522.0866967491373,0,522.0866967491373,0,0,-24.913044122250746,-7.585451648036379,0,0,0,0,0,0,20.34323730890935,-24.913044122250746,-40,-60,10,30,50,,,,,,,,,,,-35,-50,-25,-0.24953823701728997,0,0,0,-0.24953823701728997,0.76,-0.099815294806916,0.04365630222684472,0,1,0,0,533.0671510015973,557.9177411764703,557.9177411764703,537.7069186116943,581.8422837103755,0,0,0,0,507.0488887906179,528.6491058823524,528.6491058823524,526.5316724086821,537.7133423648827,0,0,0,0,505.1835821871564,533.6992235294114,533.6992235294114,522.0866967491373,586.8908174930519,0,0,0,0,0.9499161885731396,,,,,0.3927558063151296
1744378200,523.01,536.43,520.07,533.94,108,0,,,2,1,1,0,85442.13999999996,466.7251999999999,0,466.7251999999999,522.0866967491373,572.4819257189467,0,0,0,0,0,0,0,0,0,0,0,0,522.0866967491373,572.4819257189467,522.0866967491373,,0,0,0,0,522.0866967491373,0,522.0866967491373,0,0,-24.49323160431554,-7.585451648036379,0,0,0,0,0,0,20.05872035827296,-24.49323160431554,-40,-60,10,30,50,,,,,,,,,,,-5,-20,-60,-0.24953823701728997,0,0,0,-0.24953823701728997,0.6,0,0.05046176298271002,0,0,0,0,533.0671510015973,557.9177411764703,557.9177411764703,537.7069186116943,581.8422837103755,0,0,0,0,505.78810516952757,527.2818823529417,527.2818823529417,526.5316724086821,537.7133423648827,0,0,0,0,502.7945905517058,531.597082352941,531.597082352941,522.0866967491373,572.4819257189467,0,0,0,0,0.9499161885731396,,,,,0.4342384829564466
1744637400,544.05,544.28,533.86,539.12,5,0,,,0,0,1,0,84668.73999999996,466.7251999999999,0,466.7251999999999,522.0866967491373,572.4819257189467,0,0,0,0,0,0,0,0,0,0,0,0,522.0866967491373,572.4819257189467,522.0866967491373,,0,0,0,0,522.0866967491373,0,522.0866967491373,0,0,-24.49323160431554,-7.585451648036379,0,0,0,0,0,0,19.370240332682034,-24.49323160431554,-40,-60,10,30,50,,,,,,,,,,,-5,-20,-40,-0.1282173904524598,0,0,0,-0.1282173904524598,0.6,0.12132084656483016,0.17178260954754018,0,1,0,0,528.6604785657051,554.3407529411771,554.3407529411771,537.7069186116943,581.8422837103755,0,0,0,0,504.6885731953176,526.2100941176475,547.7316150399773,528.1377588135639,537.7133423648827,0,0,0,0,500.98276741689284,529.9356470588234,529.9356470588234,522.0866967491373,572.4819257189467,0,0,0,0,0.9755316249034688,,20.056570893150614,10.581879513118748,37.1189409884098,0.4425920317873415
1744723800,539.675,543.23,536.81,537.61,6,0,,,0,0,1,0,84435.15999999996,466.7251999999999,0,466.7251999999999,523.6668733183792,572.4819257189467,0,0,0,0,0,0,0,0,0,0,0,0,523.6668733183792,572.4819257189467,523.6668733183792,,0,0,0,0,523.6668733183792,0,523.6668733183792,0,0,-24.441477462669795,-7.585451648036379,0,0,0,0,0,0,18.44522316606189,-24.441477462669795,-40,-60,10,30,50,,,,,,,,,,,5,5,-40,-0.1204395474854676,0,0,0,-0.1204395474854676,0.6,0.007777842966992202,0.1795604525145324,0,0,0,0,528.6604785657051,554.3407529411771,554.3407529411771,537.7069186116943,581.8422837103755,0,0,0,0,503.0561432295317,524.6857647058833,546.315386182235,528.718626860532,537.7133423648827,0,0,0,0,498.98196646466647,528.1424941176468,528.1424941176468,523.6668733183792,572.4819257189467,0,0,0,0,0.9755316249034688,,,,,0.44350590673970364
1744810200,531.68,537.8854,520.29,525.66,7,0,,,0,0,1,0,84277.79999999996,466.7251999999999,0,466.7251999999999,523.6668733183792,572.4819257189467,0,0,0,0,0,0,0,0,0,0,0,0,523.6668733183792,572.4819257189467,523.6668733183792,,0,0,0,0,523.6668733183792,0,523.6668733183792,0,0,-24.441477462669795,-7.585451648036379,0,0,0,0,0,0,18.384521511343188,-24.441477462669795,-40,-60,10,30,50,,,,,,,,,,,-25,-25,-45,-0.20073257914244602,0,0,0,-0.20073257914244602,0.6,-0.08029303165697842,-0.05100963693207204,0,1,0,0,523.0615932339188,550.0103529411767,550.0103529411767,537.7069186116943,581.8422837103755,0,0,0,0,500.53639272247506,522.4190588235296,522.4190588235296,528.718626860532,537.7133423648827,0,0,0,0,496.1676470200705,525.7234117647058,525.7234117647058,523.6668733183792,572.4819257189467,0,0,0,0,0.9507074300457766,,,,,0.4515881591322879
1744896600,527.64,531.165,523.91,526.41,8,0,,,0,0,1,0,84187.19999999997,467.2826499999999,0,467.2826499999999,523.6668733183792,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,523.6668733183792,568.151073881879,523.6668733183792,,0,0,0,0,523.6668733183792,0,523.6668733183792,0,0,-22.99990290165821,-7.585451648036379,0,0,0,0,0,0,17.58955568910439,-22.99990290165821,-40,-60,10,30,50,,,,,,,,,,,5,5,-55,-0.20073257914244602,0,0,0,-0.20073257914244602,0.6,0,0.04880565787484396,0,0,0,0,523.0615932339188,550.0103529411767,550.0103529411767,537.7069186116943,581.8422837103755,0,0,0,0,497.2265003076201,519.4775764705888,519.4775764705888,528.718626860532,537.7133423648827,0,0,0,0,493.8481624410012,523.6392705882351,523.6392705882351,523.6668733183792,568.151073881879,0,0,0,0,0.9507074300457766,,,,,0.42640403115750397
1745242200,521.16,521.7,508.46,513.88,9,0,,,0,0,1,0,84199.69999999997,467.2826499999999,0,467.2826499999999,523.6668733183792,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,523.6668733183792,568.151073881879,523.6668733183792,,0,0,0,0,523.6668733183792,0,523.6668733183792,0,0,-20.350190726635475,-7.585451648036379,0,0,0,0,0,0,17.61530171131122,-20.350190726635475,-40,-60,10,30,50,,,,,,,,,,,-25,-25,-40,-0.3,0,0,0,-0.3,0.6,-0.09926742085755397,-0.050461762982710004,0,0,0,0,516.4610378438716,545.052164705882,545.052164705882,537.7069186116943,581.8422837103755,0,0,0,0,492.3028953616146,515.3549411764708,515.3549411764708,518.1757943344743,537.7133423648827,0,0,0,0,490.5657849973331,520.8492941176469,520.8492941176469,523.6668733183792,568.151073881879,0,0,0,0,0.9290932897081245,,36.919004463285255,22.5943704588508,45.3096182162903,0.437885083388146
1745328600,520.14,529.305,519.1925,527.25,10,0,,,0,0,1,0,84064.33999999998,467.2826499999999,0,467.2826499999999,523.6668733183792,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,523.6668733183792,568.151073881879,523.6668733183792,,0,0,0,0,523.6668733183792,0,523.6668733183792,0,0,-20.260783879187912,-7.585451648036379,0,0,0,0,0,0,17.4588515890747,-20.260783879187912,-40,-60,10,30,50,,,,,,,,,,,5,5,-45,-0.3,0,0,0,-0.3,0.6,0,-0.17178260954754015,0,0,0,0,516.4610378438716,545.052164705882,545.052164705882,537.7069186116943,581.8422837103755,0,0,0,0,491.05823064691407,514.0150117647065,514.0150117647065,518.1757943344743,537.7133423648827,0,0,0,0,488.69167780943354,519.0929647058825,519.0929647058825,523.6668733183792,568.151073881879,0,0,0,0,0.9290932897081245,,,,,0.4432285398641661
1745415000,540.43,545.43,533.88,535.42,11,0,,,0,0,1,0,84210.75999999998,467.2826499999999,0,467.2826499999999,523.6668733183792,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,523.6668733183792,568.151073881879,523.6668733183792,,0,0,0,0,523.6668733183792,0,523.6668733183792,0,0,-20.260783879187912,-7.585451648036379,0,0,0,0,0,0,17.510362189855076,-20.260783879187912,-40,-60,10,30,50,,,,,,,,,,,5,5,-40,-0.10251052210768956,0,0,0,-0.10251052210768956,0.6,0.19748947789231042,0.017929025377778032,0,1,0,0,512.8959635751626,542.1086352941182,542.1086352941182,537.7069186116943,581.8422837103755,0,0,0,0,491.72835198719554,514.4395294117646,537.1507068363337,530.0576096607028,537.7133423648827,0,0,0,0,488.14086786564445,518.3072,518.3072,523.6668733183792,568.151073881879,0,0,0,0,0.967495726772727,,,,,0.4549453720488923
1745501400,536.715,547.43,535.4504,546.69,12,0,,,0,0,1,0,84340.55999999998,467.2826499999999,0,467.2826499999999,533.4172229784926,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,533.4172229784926,568.151073881879,533.4172229784926,,0,0,0,0,533.4172229784926,0,533.4172229784926,0,0,-12.439004928955505,-7.585451648036379,0,0,0,0,0,0,17.117479176294,-12.439004928955505,-40,-60,10,30,50,,,,,,,,,,,15,15,-25,0.01669613012389227,0,0,0,0.01669613012389227,0.6,0.11920665223158183,0.21742870926633828,0,0,0,0,512.8959635751626,542.1086352941182,542.1086352941182,537.7069186116943,581.8422837103755,0,0,0,0,494.57761544703226,516.821764705883,539.0659139647337,538.4614866926725,537.7133423648827,0,0,0,0,488.89263200870647,518.5782823529404,548.2639326971744,533.4172229784926,568.151073881879,0,0,0,0,0.967495726772727,,,,,0.4741735232776572
1745587800,546.65,551.05,543.69,550.64,13,0,,,0,0,1,0,84408.53999999996,467.9027999999999,0,467.9027999999999,536.6039830783942,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,536.6039830783942,568.151073881879,536.6039830783942,,0,0,0,0,536.6039830783942,0,536.6039830783942,0,0,-11.858595475406577,-7.205259104377825,0,0,0,0,0,0,16.42051637798728,-11.858595475406577,-40,-60,10,30,50,,,,,,,,,,,0,15,-15,0.11933898181924571,0,0,0,0.11933898181924571,0.6,0.10264285169535343,0.3200715609616917,0,0,0,0,511.1646392443798,540.5450352941177,540.5450352941177,537.7069186116943,579.4583975578103,0,0,0,0,498.34503864074037,520.1528705882351,541.9607025357299,543.0608559305867,537.7133423648827,0,0,0,0,490.0456903348618,519.2159999999999,548.386309665138,536.6039830783942,568.151073881879,0,0,0,0,0.9943054364843724,,,,,0.4658035984335494
1745847000,551.39,553.55,545.02,550.85,14,0,,,0,0,1,0,84814.29999999996,467.9027999999999,0,467.9027999999999,536.6039830783942,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,536.6039830783942,568.151073881879,536.6039830783942,,0,0,0,0,536.6039830783942,0,536.6039830783942,0,0,-11.858595475406577,-7.205259104377825,0,0,0,0,0,0,15.8569080652739,-11.858595475406577,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.15498502422550844,0,0,0,0.15498502422550844,0.6,0.035646042406262735,0.4549850242255084,0,0,0,0,511.1646392443798,540.5450352941177,540.5450352941177,537.7069186116943,579.4583975578103,0,0,0,0,501.65021146332487,523.0527764705882,544.4553414778516,544.6581353142827,537.7133423648827,0,0,0,0,491.847196110133,520.2488705882353,548.6505450663376,536.6039830783942,568.151073881879,0,0,0,0,0.9943054364843724,,47.65255316924058,34.87604284189215,49.97791109675093,0.46243343197948183
1745933400,548.91,555.45,548.55,554.32,15,0,,,0,0,1,0,85100.95999999996,467.9027999999999,0,467.9027999999999,543.541810201531,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,543.541810201531,568.151073881879,543.541810201531,,0,0,0,0,543.541810201531,0,543.541810201531,0,0,-4.129634791287798,-7.205259104377825,0,0,0,0,0,0,15.217128917754343,-4.129634791287798,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.2532741500557607,0,0,0,0.2532741500557607,0.6,0.09828912583025226,0.5532741500557607,0,0,0,0,510.19608613952806,539.5725647058823,539.5725647058823,537.7069186116943,579.4583975578103,0,0,0,0,507.247608152228,527.7501411764707,548.2526742007134,549.0624165116417,537.7133423648827,0,0,0,0,494.14414455852756,521.6885176470587,549.2328907355899,543.541810201531,568.151073881879,0,0,0,0,1.000191727588971,,,,,0.451327996160264
1746019800,547.57,556.52,541.52,554.54,16,0,,,0,0,1,0,85415.43999999996,467.9027999999999,0,467.9027999999999,543.541810201531,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,543.541810201531,568.151073881879,543.541810201531,,0,0,0,0,543.541810201531,0,543.541810201531,0,0,-4.129634791287798,-7.205259104377825,0,0,0,0,0,0,15.201619709343317,-4.129634791287798,-40,-60,10,30,50,,,,,,,,,,,20,20,-15,0.2532741500557607,0,0,0,0.2532741500557607,0.6,0,0.3557846721634503,0,0,0,0,510.19608613952806,539.5725647058823,539.5725647058823,537.7069186116943,579.4583975578103,0,0,0,0,513.1505798785802,532.5588235294118,551.9670671802435,549.0624165116417,537.7133423648827,0,0,0,0,496.8043219572706,523.3471529411768,549.889983925083,543.541810201531,568.151073881879,0,0,0,0,1.000191727588971,,,,,0.4609925307847857
1746106200,560.37,564.0699,557.86,558.47,17,0,,,0,0,1,0,85641.67999999995,467.9027999999999,0,467.9027999999999,549.5139019725816,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,549.5139019725816,568.151073881879,549.5139019725816,,0,0,0,0,549.5139019725816,0,549.5139019725816,0,0,-2.7421840300551197,-6.2529702497609865,0,0,0,0,0,0,14.796496872961653,-2.7421840300551197,-40,-60,10,30,50,,,,,,,,,,,20,45,15,0.256094929637075,0,0,0,0.256094929637075,0.6,0.00282077958131427,0.23939879951318271,0,0,0,0,509.99745876901954,539.1995529411761,568.4016471133326,543.2250363487786,579.4583975578103,0,0,0,0,519.3415019419167,538.2694823529415,557.1974627639663,554.6531539288536,543.0635031270384,0,0,0,0,500.116643850589,525.5025411764709,550.8884385023528,549.5139019725816,568.151073881879,0,0,0,0,1.0069071369289289,,,,,0.42576792481540215
1746192600,564.73,568.38,562.38,566.76,18,0,,,0,0,1,0,85899.97999999994,468.56799999999987,0,468.56799999999987,557.5723150997674,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,557.5723150997674,568.151073881879,557.5723150997674,,0,0,0,0,557.5723150997674,0,557.5723150997674,0,0,-1.4322412033212857,-5.417769607023097,0,0,0,0,0,0,14.447461382035817,-1.4322412033212857,-40,-60,10,30,50,,,,,,,,,,,20,65,35,0.29057153856729906,0,0,0,0.29057153856729906,0.6,0.034476608930224084,0.17123255674805338,0,0,0,0,509.99745876901954,539.1995529411761,568.4016471133326,548.0646766095801,579.4583975578103,0,0,0,0,526.0270676215933,544.9427294117651,563.8583912019368,561.2003386827398,547.9325386179642,0,0,0,0,504.0459800103466,528.3277647058829,552.6095494014193,557.5723150997674,568.151073881879,0,0,0,0,1.0069071369289289,,,,,0.43631350285867027
1746451800,562.57,566.65,561.7,563.51,19,0,,,0,0,1,0,86655.09999999996,468.56799999999987,0,468.56799999999987,557.5723150997674,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,557.5723150997674,568.151073881879,557.5723150997674,,0,0,0,0,557.5723150997674,0,557.5723150997674,0,0,-1.4322412033212857,-5.417769607023097,0,0,0,0,0,0,13.776928426176111,-1.4322412033212857,-40,-60,10,30,50,,,,,,,,,,,20,30,20,0.29057153856729906,0,0,0,0.29057153856729906,0.6,0,0.13558651434179061,0,0,0,0,510.40335513074814,539.3396235294119,568.2758919280758,548.0646766095801,579.4583975578103,0,0,0,0,531.0172489471785,550.3259058823531,569.6345628175278,561.2003386827398,547.9325386179642,0,0,0,0,507.0779355029426,530.5856705882359,554.0934056735291,557.5723150997674,568.151073881879,0,0,0,0,1.0152216914013283,,59.30211733353057,47.957891655352135,49.29759942276181,0.42289558964964263
1746538200,557.93,563.3476,556.96,558.8,20,0,,,0,0,1,0,86898.49999999994,468.56799999999987,0,468.56799999999987,557.5723150997674,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,557.5723150997674,568.151073881879,557.5723150997674,,0,0,0,0,557.5723150997674,0,557.5723150997674,0,0,-1.4322412033212857,-5.417769607023097,0,0,0,0,0,0,13.260719252877815,-1.4322412033212857,-40,-60,10,30,50,,,,,,,,,,,20,30,20,0.29057153856729906,0,0,0,0.29057153856729906,0.6,0,0.03729738851153838,0,0,0,0,510.40335513074814,539.3396235294119,568.2758919280758,548.0646766095801,579.4583975578103,0,0,0,0,535.4946310773925,554.9078352941178,574.3210395108432,561.2003386827398,547.9325386179642,0,0,0,0,509.69087058594357,532.4543764705888,555.2178823552341,557.5723150997674,568.151073881879,0,0,0,0,1.0152216914013283,,,,,0.41138260045110214
1746624600,560.15,563.82,556.04,561.15,21,0,,,0,0,1,0,87153.61999999994,468.56799999999987,0,468.56799999999987,557.5723150997674,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,557.5723150997674,568.151073881879,557.5723150997674,,0,0,0,0,557.5723150997674,0,557.5723150997674,0,0,-1.4322412033212857,-5.417769607023097,0,0,0,0,0,0,12.86923930624369,-1.4322412033212857,-40,-60,10,30,50,,,,,,,,,,,20,30,20,0.29057153856729906,0,0,0,0.29057153856729906,0.76,0,0.03729738851153838,0,0,0,0,510.43424810698366,539.2002823529408,567.966316598898,548.0646766095801,579.4583975578103,0,0,0,0,540.6305826138291,560.0889647058829,579.5473467979366,561.2003386827398,547.9325386179642,0,0,0,0,512.3869875190521,534.4771294117645,556.5672713044769,557.5723150997674,568.151073881879,0,0,0,0,1.0102659394494944,,,,,0.4049595014340395
1746711000,565.24,570.31,561.7,565.06,22,0,,,0,0,1,0,87440.39999999992,468.56799999999987,0,468.56799999999987,557.5723150997674,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,557.5723150997674,568.151073881879,557.5723150997674,,0,0,0,0,557.5723150997674,0,557.5723150997674,0,0,-1.1822654367934136,-5.2177889938007995,0,0,0,0,0,0,12.604293641511996,-1.1822654367934136,-40,-60,10,30,50,,,,,,,,,,,20,45,30,0.3,0,0,0,0.3,0.6,0.00942846143270093,0.04390507036292504,0,0,0,0,510.43424810698366,539.2002823529408,567.966316598898,549.2234810663844,579.4583975578103,0,0,0,0,547.0113117689918,566.5689411764714,586.126570583951,563.1376642729455,549.0957063584881,0,0,0,0,515.4959928276614,536.8933411764708,558.2906895252802,557.5723150997674,568.151073881879,0,0,0,0,1.0102659394494944,,,,,0.40183811193436403
1746797400,566.48,567.5,562.7637,564.34,23,0,,,0,0,1,0,87768.25999999992,469.2120999999999,0,469.2120999999999,557.5723150997674,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,557.5723150997674,568.151073881879,557.5723150997674,,0,0,0,0,557.5723150997674,0,557.5723150997674,0,0,-1.1169206292526876,-4.937397621573086,0,0,0,0,0,0,12.042294095689712,-1.1169206292526876,-40,-60,10,30,50,,,,,,,,,,,20,45,35,0.16232719356056166,0,0,0,0.16232719356056166,0.76,-0.13767280643943833,-0.12824434500673737,0,0,0,0,510.9551652115108,539.4678352941172,567.9805053767236,550.8482324187854,579.4583975578103,0,0,0,0,550.3407357707682,570.5065647058829,590.6723936409975,563.1376642729455,550.7214059043102,0,0,0,0,517.9554485133526,538.9434117647057,559.9313750160588,557.5723150997674,568.151073881879,0,0,0,0,1.0151805838750378,,,,,0.3851785368570244
1747056600,581.47,583,577.04,582.99,24,0,,,0,0,1,0,88965.99999999993,469.2120999999999,0,469.2120999999999,573.703436028201,568.151073881879,0,0,1,1,0,1,1,0,0,0,0,0,573.703436028201,568.151073881879,573.703436028201,,0,0,0,0,573.703436028201,0,573.703436028201,0,0,9.887603543836695,-2.55966292021627,0,0,0,0,0,0,12.514987374569017,9.887603543836695,-40,-60,10,30,50,,,,,,,,,,,20,45,35,0.15369898440739987,0,0,0,0.15369898440739987,0.76,-0.008628209153161787,-0.13687255415989913,0,0,0,0,510.9551652115108,539.4678352941172,567.9805053767236,564.6262158174436,579.4583975578103,0,0,0,0,553.6527131531057,574.3603058823534,595.0678986116011,576.5759738911397,564.5250126254309,0,0,0,0,522.24584505804,542.8555294117652,563.4652137654905,573.703436028201,568.151073881879,0,0,0,0,1.0151805838750378,,70.67273157451213,59.209134025761095,57.06385976205571,0.41551823434254137
1747143000,583.41,589.08,582.84,586.84,25,0,,,0,0,1,0,89300.23999999995,469.2120999999999,0,469.2120999999999,580.0717382079897,568.151073881879,0,0,0,1,0,0,0,0,0,0,0,0,580.0717382079897,568.151073881879,580.0717382079897,,0,0,0,0,580.0717382079897,0,580.0717382079897,0,0,11.441754565861034,-1.4844743777752312,0,0,0,0,0,0,12.066773990671232,11.441754565861034,-40,-60,10,30,50,,,,,11.441754565861034,,,,,,45,45,60,0.2654345039987367,0,0,0,0.2654345039987367,0.76,0.11173551959133682,-0.02513703456856231,0,0,0,0,513.4739635508708,541.6749411764706,569.8759188020704,570.8564861161976,579.4583975578103,0,0,0,0,557.0893796791617,578.0800705882351,599.0707614973086,583.3984683544576,570.7732260093288,0,0,0,0,525.9718479476832,546.6765176470585,567.3811873464339,580.0717382079897,568.151073881879,0,0,0,0,1.0546171282152355,,,,,0.42815739851921564
1747229400,587.81,588.98,585.535,587.59,26,0,,,0,0,1,0,89632.69999999992,469.2120999999999,0,469.2120999999999,580.129738556889,568.151073881879,0,0,0,1,0,0,0,0,0,0,0,0,580.129738556889,568.151073881879,580.129738556889,,0,0,0,0,580.129738556889,0,580.129738556889,0,0,12.158599117950466,-0.9125300281727922,0,0,0,0,0,0,11.450932991337577,12.158599117950466,-40,-60,10,30,50,,,,,,,,,,,30,45,35,0.1168185872831645,0,0,0,0.1168185872831645,0.76,-0.1486159167155722,-0.1737529512841345,0,0,0,0,513.4739635508708,541.6749411764706,569.8759188020704,574.1706656793264,579.4583975578103,0,0,0,0,560.2932139538565,580.4819294117649,600.6706448696733,583.3984683544576,574.0840670086624,0,0,0,0,529.2716911856687,550.2721176470587,571.2725441084488,580.129738556889,568.151073881879,0,0,0,0,1.0546171282152355,,,,,0.43261257091060634
1747315800,585.56,590.97,585.0969,590.46,27,0,,,0,0,1,0,89954.59999999992,469.2120999999999,0,469.2120999999999,582.4821215107869,568.151073881879,0,0,0,1,0,0,0,0,0,0,0,0,582.4821215107869,568.151073881879,582.4821215107869,,0,0,0,0,582.4821215107869,0,582.4821215107869,0,0,11.522015315176848,-0.9125300281727922,0,0,0,0,0,0,11.05251634909918,11.522015315176848,-40,-60,10,30,50,,,,,,,,,,,45,30,25,0.23698279956130622,0,0,0,0.23698279956130622,0.76,0.12016421227814172,-0.06301720043869372,0,0,0,0,515.1476221469572,543.3896705882356,571.631719029514,574.1706656793264,579.4583975578103,0,0,0,0,564.042647058489,585.368517647059,606.6943882356289,585.4214044572668,574.0840670086624,0,0,0,0,533.0809554901946,554.3133176470589,575.5456798039231,582.4821215107869,568.151073881879,0,0,0,0,1.0599711384335992,,,,,0.45798149463760435
1747402200,591.25,594.5,589.28,594.2,28,0,,,0,0,1,0,90292.19999999992,470.0263999999999,0,470.0263999999999,587.1524925271582,568.151073881879,0,0,0,1,0,0,0,0,0,0,0,0,587.1524925271582,568.151073881879,587.1524925271582,,0,0,0,0,587.1524925271582,0,587.1524925271582,0,0,12.030898933377062,-0.1276072148028314,0,0,0,0,0,0,10.63590803844924,12.030898933377062,-40,-60,10,30,50,,,,,,,,,,,30,85,45,0.24026285823731444,0,0,0,0.24026285823731444,0.76,0.003280058676008224,0.07793566467675284,0,0,0,0,515.1476221469572,543.3896705882356,571.631719029514,578.7189668357456,579.4583975578103,0,0,0,0,567.3685725534308,589.2788000000006,611.1890274465704,590.2296489146189,578.6440919615508,0,0,0,0,536.3921873740624,558.2135058823534,580.0348243906444,587.1524925271582,568.151073881879,0,0,0,0,1.0599711384335992,,,,,0.47942053396980416
1747661400,588.1,595.54,588.1,594.85,29,0,,,0,0,1,0,91471.65999999993,470.0263999999999,0,470.0263999999999,587.8220216178047,568.151073881879,0,0,0,1,0,0,0,0,0,0,0,0,587.8220216178047,568.151073881879,587.8220216178047,,0,0,0,0,587.8220216178047,0,587.8220216178047,0,0,12.05299458896361,-0.1276072148028314,0,0,0,0,0,0,10.40762889284572,12.05299458896361,-40,-60,10,30,50,,,,,,,,,,,45,45,25,0.2455784631567777,0,0,0,0.2455784631567777,0.76,0.005315604919463257,0.09187947874937788,0,0,0,0,517.3399748046918,545.6302352941177,573.9204957835436,578.7189668357456,579.4583975578103,0,0,0,0,570.7929131118403,593.5333882352943,616.2738633587483,590.4859691964397,578.6440919615508,0,0,0,0,539.8888930580014,562.2420000000003,584.5951069419992,587.8220216178047,568.151073881879,0,0,0,0,1.066772686278173,,77.36984489499326,69.11489793434532,52.67294372297199,0.49519814797869316
