time,open,high,low,close,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1737124200,27.5,27.755,27.44,27.61,97667.92000000007,22.650100000000023,0,22.650100000000023,27.697905157145573,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.697905157145573,28.615309126602746,27.697905157145573,,1,0,0,0,27.697905157145573,0,27.697905157145573,0,1,8.645697123708208,0.9027927917170633,0,0,0,0,0,0,0.5115638728759672,8.645697123708208,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.20464305419760287,0,0,0,0.20464305419760287,0.76,0.08185722167904115,0.04459677539956642,0,0,0,0,26.657558240620915,28.013576470588223,29.36959470055553,27.389437616894224,27.144380109905715,0,0,0,0,26.427388666102818,27.090141176470613,27.75289368683841,27.842186653087374,27.37533890613357,0,0,0,0,26.29135573600351,27.035388235294118,27.779420734584725,27.697905157145573,28.615309126602746,0,0,0,0,1.1109378634473277,,,,,0.39519386302355425
1737469800,27.94,28.07,27.85,28.04,98168.4800000001,22.650100000000023,0,22.650100000000023,27.697905157145573,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.697905157145573,28.615309126602746,27.697905157145573,,0,0,0,0,27.697905157145573,0,27.697905157145573,0,1,8.645697123708208,0.9027927917170633,0,0,0,0,0,0,0.5078807390991125,8.645697123708208,-40,-60,10,30,50,,,,,,,,,,,15,15,-15,0.20464305419760287,0,0,0,0.20464305419760287,0.6,0,0.16456446531585944,0,0,0,0,26.623932599185437,27.975176470588252,29.326420341991067,27.389437616894224,27.144380109905715,0,0,0,0,26.74551292845276,27.32657647058826,27.90764001272376,27.842186653087374,27.37533890613357,0,0,0,0,26.443371410501523,27.133694117647096,27.82401682479267,27.697905157145573,28.615309126602746,0,0,0,0,1.1089479767606232,,26.136592715108435,17.807665089749303,52.504570953431184,0.3794974128427977
1737556200,27.96,28.16,27.82,28.05,98374.28000000007,22.650100000000023,0,22.650100000000023,27.74675962153002,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.74675962153002,28.615309126602746,27.74675962153002,,0,0,0,0,27.74675962153002,0,27.74675962153002,0,1,8.677708701956607,0.9027927917170633,0,0,0,0,0,0,0.4958892577348902,8.677708701956607,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.22933239952245799,0,0,0,0.22933239952245799,0.6,0.024689345324855116,0.16253475138621892,0,0,0,0,26.623932599185437,27.975176470588252,29.326420341991067,27.389437616894224,27.144380109905715,0,0,0,0,27.020944839480872,27.553811764705898,28.086678689930924,27.89850991939058,27.37533890613357,0,0,0,0,26.499117528330107,27.184000000000015,27.868882471669924,27.74675962153002,28.615309126602746,0,0,0,0,1.1089479767606232,,,,,0.39743907920271543
1737642600,27.52,27.7799,27.4123,27.77,98528.4000000001,22.650100000000023,0,22.650100000000023,27.74675962153002,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.74675962153002,28.615309126602746,27.74675962153002,,0,0,0,0,27.74675962153002,0,27.74675962153002,0,1,8.677708701956607,0.9027927917170633,0,0,0,0,0,0,0.5060185964681125,8.677708701956607,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.11355797644075648,0,0,0,0.11355797644075648,0.6,-0.11577442308170151,-0.1864420235592435,0,0,0,0,26.55240942037113,27.88891764705884,29.22542587374655,27.389437616894224,27.144380109905715,0,0,0,0,27.163815913293078,27.68291764705885,28.202019380824623,27.807101140933632,27.37533890613357,0,0,0,0,26.584122335586247,27.240658823529415,27.897195311472583,27.74675962153002,28.615309126602746,0,0,0,0,1.0963340490508469,,,,,0.3885796962298299
1737729000,27.94,28.08,27.805,27.91,98631.60000000008,22.673500000000022,0,22.673500000000022,27.74675962153002,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.74675962153002,28.615309126602746,27.74675962153002,,0,0,0,0,27.74675962153002,0,27.74675962153002,0,1,8.677708701956607,0.9027927917170633,0,0,0,0,0,0,0.4920172681489615,8.677708701956607,-40,-60,10,30,50,,,,,,,,,,,15,15,-15,0.18926329406792747,0,0,0,0.18926329406792747,0.6,0.07570531762717099,0.06647746154936575,0,0,0,0,26.55240942037113,27.88891764705884,29.22542587374655,27.389437616894224,27.144380109905715,0,0,0,0,27.29694031371866,27.820411764705856,28.34388321569305,27.807101140933632,27.37533890613357,0,0,0,0,26.63805448473836,27.286141176470593,27.93422786820283,27.74675962153002,28.615309126602746,0,0,0,0,1.0963340490508469,,,,,0.3746741732267277
1737988200,27.5,27.74,27.05,27.46,98937.24000000008,22.673500000000022,0,22.673500000000022,27.74675962153002,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.74675962153002,28.615309126602746,27.74675962153002,,0,0,0,0,27.74675962153002,0,27.74675962153002,0,1,8.290851160563898,0.9027927917170633,0,0,0,0,0,0,0.5183017489954642,8.290851160563898,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.0791904524724742,0,0,0,0.0791904524724742,0.6,-0.11007284159545327,-0.12545260172512868,0,0,0,0,26.447096930529348,27.762447058823557,27.762447058823557,27.389437616894224,27.144380109905715,0,0,0,0,27.36525566114364,27.88017647058822,27.88017647058822,27.676431333156355,27.37533890613357,0,0,0,0,26.629761939254873,27.27762352941175,27.27762352941175,27.74675962153002,28.615309126602746,0,0,0,0,1.0824082904189718,,41.62218481633726,28.42514502694695,55.676938865771724,0.4001126604781288
1738074600,27.53,27.76,27.385,27.63,98954.96000000008,22.673500000000022,0,22.673500000000022,27.74675962153002,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.74675962153002,28.615309126602746,27.74675962153002,,1,0,0,0,27.74675962153002,0,27.74675962153002,0,1,8.290851160563898,0.9027927917170633,0,0,0,0,0,0,0.5080659097815025,8.290851160563898,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.13198408745412366,0,0,0,0.13198408745412366,0.6,0.05279363498164946,-0.07265896674347921,0,0,0,0,26.447096930529348,27.762447058823557,27.762447058823557,27.389437616894224,27.144380109905715,0,0,0,0,27.458327097426817,27.972200000000008,27.972200000000008,27.676431333156355,27.37533890613357,0,0,0,0,26.64180489892475,27.28750588235294,27.933206865781127,27.74675962153002,28.615309126602746,0,0,0,0,1.0824082904189718,,,,,0.357399667632833
1738161000,28.06,28.21,27.85,28,99031.44000000008,22.673500000000022,0,22.673500000000022,27.74675962153002,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,27.74675962153002,28.615309126602746,27.74675962153002,,0,0,0,0,27.74675962153002,0,27.74675962153002,0,1,8.290851160563898,0.9027927917170633,0,0,0,0,0,0,0.5132040590828238,8.290851160563898,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.1660384676955437,0,0,0,0.1660384676955437,0.6,0.034054380241420046,-0.06329393182691428,0,0,0,0,26.382137311686115,27.648494117647065,28.914850923608014,27.389437616894224,27.144380109905715,0,0,0,0,27.51763756457819,28.03179999999999,28.54596243542179,27.754118849851956,27.37533890613357,0,0,0,0,26.66167269885689,27.30875294117646,27.955833183496033,27.74675962153002,28.615309126602746,0,0,0,0,1.1017241729453102,,,,,0.37639967080855696
1738247400,28.65,28.9,28.53,28.72,99173.42000000007,22.673500000000022,0,22.673500000000022,28.283963651819043,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,28.283963651819043,28.615309126602746,28.283963651819043,,0,0,0,0,28.283963651819043,0,28.283963651819043,0,1,11.424945533636444,3.1284686604564746,0,0,0,0,0,0,0.5408323405769078,11.424945533636444,-40,-60,10,30,50,,,,,11.424945533636444,,,,,,15,30,25,0.1974953171557379,0,0,0,0.1974953171557379,0.6,0.0314568494601942,0.0839373407149814,0,0,0,0,26.382137311686115,27.648494117647065,28.914850923608014,27.993583534719296,27.144380109905715,0,0,0,0,27.626690244615858,28.188741176470593,28.750792108325328,28.449811788075,27.989167659423092,0,0,0,0,26.730308704902242,27.392988235294126,28.05566776568601,28.283963651819043,28.615309126602746,0,0,0,0,1.1017241729453102,,,,,0.3707484574701875
1738333800,28.77,28.845,28.39,28.51,99244.16000000008,22.700300000000023,0,22.700300000000023,28.283963651819043,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,28.283963651819043,28.615309126602746,28.283963651819043,,0,0,0,0,28.283963651819043,0,28.283963651819043,0,1,10.516379208819583,3.1284686604564746,0,0,0,0,0,0,0.5347014591071285,10.516379208819583,-40,-60,10,30,50,,,,,,,,,,,30,15,-10,0.1974953171557379,0,0,0,0.1974953171557379,0.6,0,0.008232023087810417,0,0,0,0,26.356204972496165,27.560682352941193,28.76515973338622,27.993583534719296,27.144380109905715,0,0,0,0,27.726437950630864,28.320152941176445,28.913867931722027,28.449811788075,27.989167659423092,0,0,0,0,26.7775415697675,27.449176470588235,28.12081137140897,28.283963651819043,28.615309126602746,0,0,0,0,1.1197191485264424,,,,,0.3747087205710132
1738593000,28.55,28.85,28.2,28.67,99200.96000000004,22.700300000000023,0,22.700300000000023,28.305422762900967,28.615309126602746,0,0,0,1,0,0,0,0,0,0,0,0,28.305422762900967,28.615309126602746,28.305422762900967,,0,0,0,0,28.305422762900967,0,28.305422762900967,0,1,10.53044015539213,3.1284686604564746,0,0,0,0,0,0,0.5429370691709052,10.53044015539213,-40,-60,10,30,50,,,,,,,,,,,20,20,15,0.1974953171557379,0,0,0,0.1974953171557379,0.76,0,0.11830486468326369,0,0,0,0,26.356204972496165,27.560682352941193,28.76515973338622,27.993583534719296,27.144380109905715,0,0,0,0,27.836832845800217,28.46838823529413,29.099943624788047,28.449811788075,27.989167659423092,0,0,0,0,26.8695494369284,27.547976470588225,28.22640350424805,28.305422762900967,28.615309126602746,0,0,0,0,1.1197191485264424,,67.20860560501974,44.989127712155145,58.27790454888916,0.37929419314592167
1738679400,29.11,29.48,29.0212,29.22,99141.56000000004,22.700300000000023,0,22.700300000000023,28.79911452515441,28.615309126602746,0,0,1,0,0,0,1,1,0,0,1,0,28.79911452515441,28.615309126602746,28.79911452515441,,0,0,0,0,28.79911452515441,0,28.79911452515441,0,1,20.513497578876795,4.856123879876545,0,0,0,0,0,0,0.5620129928015548,20.513497578876795,-40,-60,10,30,50,,,,,,,,,,,20,55,25,0.2407842371843303,0,0,0,0.2407842371843303,0.76,0.043288920028592415,0.10880014973020664,0,0,0,0,26.37577145200704,27.539270588235283,28.702769724463526,28.462544834467305,27.144380109905715,0,0,0,0,27.990183330531774,28.704105882352934,29.418028434174094,29.03023064339965,28.459187007198445,0,0,0,0,26.99189724241642,27.69359999999999,28.395302757583558,28.79911452515441,28.615309126602746,0,0,0,0,1.1451406552618673,,,,,0.3351377884877506
1738765800,29.36,29.625,29.31,29.35,98975.82000000004,22.700300000000023,0,22.700300000000023,28.97596348764338,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.97596348764338,28.615309126602746,28.97596348764338,,0,0,0,0,28.97596348764338,0,28.97596348764338,0,1,22.011685748242908,5.961971085637852,0,0,0,0,0,0,0.5507977790300153,22.011685748242908,-40,-60,10,30,50,,,,,,,,,,,20,35,45,0.12137237792159077,0,0,0,0.12137237792159077,0.76,-0.11941185926273955,-0.04466608977395295,0,0,0,0,26.37577145200704,27.539270588235283,28.702769724463526,28.762720203433926,27.144380109905715,0,0,0,0,28.13536269909888,28.910105882352955,29.68484906560703,29.244003993287624,28.759202220969982,0,0,0,0,27.09648969125666,27.831623529411754,28.566757367566847,28.97596348764338,28.615309126602746,0,0,0,0,1.1451406552618673,,,,,0.3382508752522076
1738852200,29.24,29.41,28.905,29.38,98784.36000000004,22.700300000000023,0,22.700300000000023,28.97596348764338,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.97596348764338,28.615309126602746,28.97596348764338,,0,0,0,0,28.97596348764338,0,28.97596348764338,0,1,22.011685748242908,5.961971085637852,0,0,0,0,0,0,0.5475265090992998,22.011685748242908,-40,-60,10,30,50,,,,,,,,,,,35,20,15,0.20228729653598462,0,0,0,0.20228729653598462,0.76,0.08091491861439386,0.004791979380246711,0,0,0,0,26.414025991711245,27.575764705882378,28.73750342005351,28.762720203433926,27.144380109905715,0,0,0,0,28.26207852833519,29.051776470588234,29.841474412841276,29.244003993287624,28.759202220969982,0,0,0,0,27.198701026096764,27.966635294117644,28.734569562138525,28.97596348764338,28.615309126602746,0,0,0,0,1.1488867865026808,,,,,0.3744547711625722
1738938600,29.57,29.74,28.94,29.03,98712.76000000004,22.728400000000025,0,22.728400000000025,28.97596348764338,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.97596348764338,28.615309126602746,28.97596348764338,,0,0,0,0,28.97596348764338,0,28.97596348764338,0,1,22.011685748242908,5.961971085637852,0,0,0,0,0,0,0.565560329877921,22.011685748242908,-40,-60,10,30,50,,,,,,,,,,,20,20,10,0.20228729653598462,0,0,0,0.20228729653598462,0.76,0,0.004791979380246711,0,0,0,0,26.414025991711245,27.575764705882378,28.73750342005351,28.762720203433926,27.144380109905715,0,0,0,0,28.353278830569657,29.111164705882366,29.869050581195076,29.244003993287624,28.759202220969982,0,0,0,0,27.306982644643078,28.08851764705879,28.870052649474502,28.97596348764338,28.615309126602746,0,0,0,0,1.1488867865026808,,,,,0.392145828717538
1739197800,29.15,29.36,29.075,29.2,98655.52000000006,22.728400000000025,0,22.728400000000025,28.97596348764338,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.97596348764338,28.615309126602746,28.97596348764338,,0,0,0,0,28.97596348764338,0,28.97596348764338,0,1,22.011685748242908,5.961971085637852,0,0,0,0,0,0,0.548734592029498,22.011685748242908,-40,-60,10,30,50,,,,,,,,,,,35,20,10,0.20228729653598462,0,0,0,0.20228729653598462,0.76,0,0.004791979380246711,0,0,0,0,26.45913062946527,27.625317647058846,28.79150466465242,28.762720203433926,27.144380109905715,0,0,0,0,28.44832134961652,29.20830588235294,29.968290415089356,29.244003993287624,28.759202220969982,0,0,0,0,27.384006293895773,28.18868235294116,28.99335841198655,28.97596348764338,28.615309126602746,0,0,0,0,1.139327177710874,,89.89917131254634,66.24332057796778,59.65092751704772,0.3318260595238563
1739284200,28.86,29.1099,28.82,29,98702.94000000003,22.728400000000025,0,22.728400000000025,28.97596348764338,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.97596348764338,28.615309126602746,28.97596348764338,,0,0,0,0,28.97596348764338,0,28.97596348764338,0,1,22.011685748242908,5.961971085637852,0,0,0,0,0,0,0.5366821211702482,22.011685748242908,-40,-60,10,30,50,,,,,,,,,,,5,5,15,0.10980083158303504,0,0,0,0.10980083158303504,0.76,-0.09248646495294958,-0.1309834056012953,0,0,0,0,26.45913062946527,27.625317647058846,28.79150466465242,28.762720203433926,27.144380109905715,0,0,0,0,28.517164582501668,29.265400000000003,30.01363541749834,29.197783376459867,28.759202220969982,0,0,0,0,27.455747003610885,28.276423529411773,29.09710005521266,28.97596348764338,28.615309126602746,0,0,0,0,1.139327177710874,,,,,0.3773014203186086
1739370600,29.2,29.47,29.07,29.34,98723.02000000006,22.728400000000025,0,22.728400000000025,28.97596348764338,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.97596348764338,28.615309126602746,28.97596348764338,,0,0,0,0,28.97596348764338,0,28.97596348764338,0,1,22.011685748242908,5.961971085637852,0,0,0,0,0,0,0.5319191125152304,22.011685748242908,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.18300138597172508,0,0,0,0.18300138597172508,0.76,0.07320055438869004,0.06162900805013431,0,0,0,0,26.489044999991314,27.649882352941187,28.81071970589106,28.762720203433926,27.144380109905715,0,0,0,0,28.612968812733,29.372976470588252,30.132984128443503,29.197783376459867,28.759202220969982,0,0,0,0,27.530084848336557,28.373741176470592,29.217397504604627,28.97596348764338,28.615309126602746,0,0,0,0,1.142520494119953,,,,,0.3861902236456213
1739457000,29.19,29.48,29.12,29.46,98708.74000000005,22.728400000000025,0,22.728400000000025,28.97596348764338,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.97596348764338,28.615309126602746,28.97596348764338,,0,0,0,0,28.97596348764338,0,28.97596348764338,0,1,20.34242884668835,5.961971085637852,0,0,0,0,0,0,0.5196391759069996,20.34242884668835,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.20516115105085006,0,0,0,0.20516115105085006,0.76,0.022159765079124982,0.002873854514865437,0,0,0,0,26.489044999991314,27.649882352941187,28.81071970589106,28.762720203433926,27.144380109905715,0,0,0,0,28.706562628916647,29.47751764705882,30.248472665200996,29.250891473549846,28.759202220969982,0,0,0,0,27.62353565604744,28.4947294117647,29.365923167481956,28.97596348764338,28.615309126602746,0,0,0,0,1.142520494119953,,,,,0.3762711957811712
1739543400,30.24,30.275,29.2,29.31,98653.80000000003,22.75450000000002,0,22.75450000000002,29.014715223465267,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.014715223465267,28.615309126602746,29.014715223465267,,0,0,0,0,29.014715223465267,0,29.014715223465267,0,1,20.367820676056525,5.961971085637852,0,0,0,0,0,0,0.5593078061993567,20.367820676056525,-40,-60,10,30,50,,,,,,,,,,,30,15,15,0.20516115105085006,0,0,0,0.20516115105085006,0.76,0,0.002873854514865437,0,0,0,0,26.54707966280972,27.713976470588243,28.880873278366767,28.762720203433926,27.144380109905715,0,0,0,0,28.791310266069118,29.566905882352962,30.342501498636807,29.250891473549846,28.759202220969982,0,0,0,0,27.703498574103378,28.595247058823553,29.486995543543728,29.014715223465267,28.615309126602746,0,0,0,0,1.1391886097438049,,,,,0.4307624891099981
1739889000,29.62,29.96,29.57,29.91,98823.08000000003,22.75450000000002,0,22.75450000000002,29.454925053189935,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.454925053189935,28.615309126602746,29.454925053189935,,0,0,0,0,29.454925053189935,0,29.454925053189935,0,1,21.80119738837974,6.877916694073205,0,0,0,0,0,0,0.56578582004226,21.80119738837974,-40,-60,10,30,50,,,,,,,,,,,15,30,25,0.2655377233148469,0,0,0,0.2655377233148469,0.76,0.060376572263996814,0.06325042677886225,0,0,0,0,26.54707966280972,27.713976470588243,28.880873278366767,29.011347960987607,27.144380109905715,0,0,0,0,28.918338185458648,29.728517647058837,30.538697108659026,29.646023596614587,29.00421417995774,0,0,0,0,27.826950273833752,28.75837647058824,29.689802667342725,29.454925053189935,28.615309126602746,0,0,0,0,1.1391886097438049,,100,85.70259230585536,61.03196320016817,0.347379808043067
1739975400,29.75,29.84,29.53,29.81,98882.76000000002,22.75450000000002,0,22.75450000000002,29.454925053189935,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.454925053189935,28.615309126602746,29.454925053189935,,0,0,0,0,29.454925053189935,0,29.454925053189935,0,1,20.50545597381469,6.877916694073205,0,0,0,0,0,0,0.5525154043249556,20.50545597381469,-40,-60,10,30,50,,,,,,,,,,,20,5,10,0.2655377233148469,0,0,0,0.2655377233148469,0.76,0,0.15573689173181182,0,0,0,0,26.67850185167942,27.853576470588244,29.028651089497068,29.011347960987607,27.144380109905715,0,0,0,0,29.0125031250883,29.798882352941185,30.585261580794068,29.646023596614587,29.00421417995774,0,0,0,0,27.95724745902692,28.919905882352914,29.88256430567891,29.454925053189935,28.615309126602746,0,0,0,0,1.156290900172923,,,,,0.38503068831967596
1740061800,29.98,30.13,29.88,29.95,98947.98000000003,22.75450000000002,0,22.75450000000002,29.56006572225156,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.56006572225156,28.615309126602746,29.56006572225156,,0,0,0,0,29.56006572225156,0,29.56006572225156,0,1,21.31486126182665,8.133835042150384,0,0,0,0,0,0,0.5359071611588874,21.31486126182665,-40,-60,10,30,50,,,,,,,,,,,15,45,30,0.10659943141664403,0,0,0,0.10659943141664403,0.6,-0.15893829189820285,-0.07640195455508106,0,0,0,0,26.67850185167942,27.853576470588244,29.028651089497068,29.352259211259724,27.144380109905715,0,0,0,0,29.11914924434491,29.89754117647058,30.675933108596247,29.778546118293566,29.34409283884111,0,0,0,0,28.093401865144354,29.090494117647037,30.08758637014972,29.56006572225156,28.615309126602746,0,0,0,0,1.156290900172923,,,,,0.3877073390919259
1740148200,30.02,30.03,29.5799,29.59,99026.96000000002,22.78175000000002,0,22.78175000000002,29.56006572225156,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.56006572225156,28.615309126602746,29.56006572225156,,0,0,0,0,29.56006572225156,0,29.56006572225156,0,1,21.31486126182665,8.133835042150384,0,0,0,0,0,0,0.529778078218967,21.31486126182665,-40,-60,10,30,50,,,,,,,,,,,30,15,10,0.17766571902774006,0,0,0,0.17766571902774006,0.6,0.07106628761109603,-0.027495432023110014,0,0,0,0,26.789962802987112,27.970282352941197,29.150601902895282,29.352259211259724,27.144380109905715,0,0,0,0,29.19492914304098,29.977364705882334,30.759800268723687,29.778546118293566,29.34409283884111,0,0,0,0,28.197739254235625,29.217458823529427,30.23717839282323,29.56006572225156,28.615309126602746,0,0,0,0,1.1456587390997,,,,,0.40591180441097535
1740407400,29.57,29.615,29.21,29.44,98941.28,22.78175000000002,0,22.78175000000002,29.56006572225156,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.56006572225156,28.615309126602746,29.56006572225156,,1,0,0,0,29.56006572225156,0,29.56006572225156,1,1,21.31486126182665,8.133835042150384,0,0,0,0,0,0,0.5208653583461835,21.31486126182665,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.06860177737850322,0,0,0,0.06860177737850322,0.6,-0.10906394164923684,-0.13655937367234686,0,0,0,0,26.789962802987112,27.970282352941197,29.150601902895282,29.352259211259724,27.144380109905715,0,0,0,0,29.23943556974413,30.017470588235284,30.795505606726437,29.62368407832782,29.34409283884111,0,0,0,0,28.329018421636338,29.358823529411776,30.388628637187214,29.56006572225156,28.615309126602746,0,0,0,0,1.1456587390997,,79.86882599826289,89.92266577026975,52.23089418287381,0.39333715507322053
1740493800,29.17,29.3,28.47,28.83,98805.82,22.78175000000002,0,22.78175000000002,29.19505176159575,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.19505176159575,28.615309126602746,29.19505176159575,,0,1,0,0,29.19505176159575,0,29.19505176159575,0,1,6.075688176817627,8.133835042150384,0,0,0,0,0,0,0.5529464041785992,6.075688176817627,-40,-60,10,30,50,,,,,,,,,,,-10,-10,-5,-0.13951419510446597,0,0,0,-0.13951419510446597,0.6,-0.2081159724829692,-0.4050519184193129,0,0,0,0,26.812002573655207,27.993199999999998,29.17439742634479,29.352259211259724,27.144380109905715,0,0,0,0,29.169918873331362,29.908858823529407,29.908858823529407,29.00293304771764,29.34409283884111,0,0,0,0,28.424888529844353,29.452141176470573,29.452141176470573,29.19505176159575,28.615309126602746,0,0,0,0,1.1145878021769715,,,,,0.4047353816282217
1740580200,28.78,29.1,28.66,28.94,98531.74,22.78175000000002,0,22.78175000000002,29.19505176159575,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.19505176159575,28.615309126602746,29.19505176159575,,0,0,0,0,29.19505176159575,0,29.19505176159575,0,1,6.075688176817627,8.133835042150384,0,0,0,0,0,0,0.5448788038801279,6.075688176817627,-40,-60,10,30,50,,,,,,,,,,,-5,-5,-10,-0.13951419510446597,0,0,0,-0.13951419510446597,0.6,0,-0.4050519184193129,0,0,0,0,26.812002573655207,27.993199999999998,29.17439742634479,29.352259211259724,27.144380109905715,0,0,0,0,29.139278153536715,29.856835294117623,29.856835294117623,29.00293304771764,29.34409283884111,0,0,0,0,28.53088341844186,29.556376470588233,30.581869522734607,29.19505176159575,28.615309126602746,0,0,0,0,1.1145878021769715,,,,,0.3723920941771383
1740666600,28.94,28.94,28.3842,28.4,98274.24,22.78175000000002,0,22.78175000000002,29.031959036936072,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,29.031959036936072,28.615309126602746,29.031959036936072,,1,0,0,0,29.031959036936072,0,29.031959036936072,0,1,5.968822702331941,8.133835042150384,0,0,0,0,0,0,0.5456588893172617,5.968822702331941,-40,-60,10,30,50,,,,,,,,,,,-10,-10,-10,-0.2757524988397445,0,0,0,-0.2757524988397445,0.6,-0.13623830373527854,-0.3823519302563886,0,1,0,0,26.826230257174366,28.00534117647057,28.00534117647057,29.352259211259724,27.144380109905715,0,0,0,0,29.029746991753004,29.732399999999995,29.732399999999995,28.669783928299786,29.34409283884111,0,0,0,0,28.558998008739245,29.58531764705881,29.58531764705881,29.031959036936072,28.615309126602746,0,0,0,0,1.0965223651205258,,,,,0.37862508418017865
1740753000,28.18,28.4,28.04,28.31,98065.72,22.80325000000002,0,22.80325000000002,28.685158557358143,28.615309126602746,0,0,0,0,0,0,0,0,0,0,0,0,28.685158557358143,28.615309126602746,28.685158557358143,,0,0,0,0,28.685158557358143,0,28.685158557358143,0,1,3.7952104505165973,6.5767362942440855,0,0,0,0,0,0,0.5323975400803144,3.7952104505165973,-40,-60,10,30,50,,,,,,,,,,,-5,-20,-30,-0.09730536701928405,0,0,0,-0.09730536701928405,0.6,0.17844713182046046,-0.27497108604702414,0,1,0,0,26.826230257174366,28.00534117647057,28.00534117647057,28.929594408441456,27.144380109905715,0,0,0,0,28.855224797311543,29.531164705882343,29.531164705882343,28.54138676766568,28.932397540080313,0,0,0,0,28.563196489865426,29.5888,29.5888,28.685158557358143,28.615309126602746,0,0,0,0,1.0965223651205258,,,,,0.35871726539376664
